p,N,beta,method,breakpoint_index,x_value
3,256,1.75,positional,80,0.034262114977711464
3,256,1.75,positional,81,0.035552490958140184
3,256,1.75,positional,82,0.03687356453748982
3,256,1.75,positional,83,0.03822564645556745
3,256,1.75,positional,84,0.03960904561047268
3,256,1.75,positional,85,0.04102406912744057
3,256,1.75,positional,86,0.0424710224387651
3,256,1.75,positional,87,0.04395020937376969
3,256,1.75,positional,88,0.04546193225774813
3,256,1.75,positional,89,0.04700649201877212
3,256,1.75,positional,90,0.048584188301248936
3,256,1.75,positional,91,0.05019531958511254
3,256,1.75,positional,92,0.05184018330954312
3,256,1.75,positional,93,0.05351907600013156
3,256,1.75,positional,94,0.05523229339843561
3,256,1.75,positional,95,0.056980130592911946
3,256,1.75,positional,96,0.05876288215025199
3,256,1.75,positional,97,0.060580842246197905
3,256,1.75,positional,98,0.062434304794967074
3,256,1.75,positional,99,0.06432356357646878
3,256,1.75,positional,100,0.06624891236055327
3,256,1.75,positional,101,0.06821064502759176
3,256,1.75,positional,102,0.07020905568474348
3,256,1.75,positional,103,0.07224443877732495
3,256,1.75,positional,104,0.07431708919475302
3,256,1.75,positional,105,0.0764273023705899
3,256,1.75,positional,106,0.07857537437627286
3,256,1.75,positional,107,0.08076160200816435
3,256,1.75,positional,108,0.08298628286760859
3,256,1.75,positional,109,0.08524971543373057
3,256,1.75,positional,110,0.08755219912875867
3,256,1.75,positional,111,0.08989403437569769
3,256,1.75,positional,112,0.09227552264822045
3,256,1.75,positional,113,0.09469696651268651
3,256,1.75,positional,114,0.0971586696622341
3,256,1.75,positional,115,0.09966093694292742
3,256,1.75,positional,116,0.10220407437197518
3,256,1.75,positional,117,0.104788389148068
3,256,1.75,positional,118,0.10741418965391264
3,256,1.75,positional,119,0.1100817854510697
3,256,1.75,positional,120,0.11279148726722789
3,256,1.75,positional,121,0.11554360697607391
3,256,1.75,positional,122,0.11833845756994088
3,256,1.75,positional,123,0.12117635312544076
3,256,1.75,positional,124,0.12405760876230817
3,256,1.75,positional,125,0.12698254059570296
3,256,1.75,positional,126,0.12995146568223795
3,256,1.75,positional,127,0.13296470196001675
3,256,1.75,positional,128,0.1360225681829827
3,256,1.75,positional,129,0.1391253838498962
3,256,1.75,positional,130,0.14227346912827238
3,256,1.75,positional,131,0.14546714477362394
3,256,1.75,positional,132,0.14870673204436685
3,256,1.75,positional,133,0.15199255261275743
3,256,1.75,positional,134,0.15532492847223922
3,256,1.75,positional,135,0.15870418184158672
3,256,1.75,positional,136,0.16213063506623976
3,256,1.75,positional,137,0.16560461051722952
3,256,1.75,positional,138,0.16912643048809992
3,256,1.75,positional,139,0.1726964170902329
3,256,1.75,positional,140,0.17631489214698667
3,256,1.75,positional,141,0.1799821770870568
3,256,1.75,positional,142,0.18369859283746814
3,256,1.75,positional,143,0.1874644597166037
3,256,1.75,positional,144,0.19128009732767132
3,256,1.75,positional,145,0.195145824453004
3,256,1.75,positional,146,0.199061958949582
3,256,1.75,positional,147,0.20302881764615677
3,256,1.75,positional,148,0.20704671624234597
3,256,1.75,positional,149,0.2111159692100583
3,256,1.75,positional,150,0.21523688969759358
3,256,1.75,positional,151,0.21940978943675013
3,256,1.75,positional,152,0.22363497865325596
3,256,1.75,positional,153,0.22791276598082486
3,256,1.75,positional,154,0.232243458379121
3,256,1.75,positional,155,0.23662736105589804
3,256,1.75,positional,156,0.2410647773935599
3,256,1.75,positional,157,0.24555600888037118
3,256,1.75,positional,158,0.2501013550465256
3,256,1.75,positional,159,0.2547011134052597
3,256,1.75,positional,160,0.25935557939917975
3,256,1.75,positional,161,0.264065046351948
3,256,1.75,positional,162,0.2688298054254533
3,256,1.75,positional,163,0.2736501455825717
3,256,1.75,positional,164,0.2785263535555996
3,256,1.75,positional,165,0.2834587138204237
3,256,1.75,positional,166,0.2884475085764699
3,256,1.75,positional,167,0.29349301773245473
3,256,1.75,positional,168,0.29859551889794267
3,256,1.75,positional,169,0.3037552873806944
3,256,1.75,positional,170,0.3089725961897725
3,256,1.75,positional,171,0.31424771604435436
3,256,1.75,positional,172,0.3195809153881844
3,256,1.75,positional,173,0.3249724604095827
3,256,1.75,positional,174,0.33042261506691234
3,256,1.75,positional,175,0.33593164111939255
3,256,1.75,positional,176,0.3414997981631328
3,256,1.75,positional,177,0.347127343672251
3,256,1.75,positional,178,0.35281453304492644
3,256,1.75,positional,179,0.3585616196542298
3,256,1.75,positional,180,0.36436885490356175
3,256,1.75,positional,181,0.37023648828652533
3,256,1.75,positional,182,0.37616476745104793
3,256,1.75,positional,183,0.38215393826756466
3,256,1.75,positional,184,0.3882042449010688
3,256,1.75,positional,185,0.39431592988683006
3,256,1.75,positional,186,0.40048923420957927
3,256,1.75,positional,187,0.406724397385955
3,256,1.75,positional,188,0.41302165755000586
3,256,1.75,positional,189,0.41938125154154154
3,256,1.75,positional,190,0.4258034149971257
3,256,1.75,positional,191,0.43228838244350415
3,256,1.75,positional,192,0.43883638739326347
3,256,1.75,positional,193,0.4454476624425166
3,256,1.75,positional,194,0.4521224393704153
3,256,1.75,positional,195,0.45886094924029164
3,256,1.75,positional,196,0.46566342250223464
3,256,1.75,positional,197,0.47253008909691235
3,256,1.75,positional,198,0.4794611785604543
3,256,1.75,positional,199,0.4864569201302126
3,256,1.75,positional,200,0.4935175428512283
3,256,1.75,positional,201,0.500643275683231
3,256,1.75,positional,202,0.5078343476080088
3,256,1.75,positional,203,0.5150909877369896
3,256,1.75,positional,204,0.5224134254188819
3,256,1.75,positional,205,0.5298018903472289
3,256,1.75,positional,206,0.5372566126677353
3,256,1.75,positional,207,0.5447778230852355
3,256,1.75,positional,208,0.5523657529701731
3,256,1.75,positional,209,0.5600206344644746
3,256,1.75,positional,210,0.5677427005866998
3,256,1.75,positional,211,0.5755321853363646
3,256,1.75,positional,212,0.5833893237973311
3,256,1.75,positional,213,0.5913143522401724
3,256,1.75,positional,214,0.5993075082234226
3,256,1.75,positional,215,0.6073690306936286
3,256,1.75,positional,216,0.6154991600841255
3,256,1.75,positional,217,0.6236981384124667
3,256,1.75,positional,218,0.6319662093764408
3,256,1.75,positional,219,0.6403036184486158
3,256,1.75,positional,220,0.6487106129693562
3,256,1.75,positional,221,0.6571874422382614
3,256,1.75,positional,222,0.6657343576039823
3,256,1.75,positional,223,0.6743516125523739
3,256,1.75,positional,224,0.6830394627929504
3,256,1.75,positional,225,0.691798166343609
3,256,1.75,positional,226,0.700627983613597
3,256,1.75,positional,227,0.7095291774846977
3,256,1.75,positional,228,0.7185020133906159
3,256,1.75,positional,229,0.7275467593945479
3,256,1.75,positional,230,0.7366636862649215
3,256,1.75,positional,231,0.745853067549298
3,256,1.75,positional,232,0.7551151796464296
3,256,1.75,positional,233,0.7644503018764681
3,256,1.75,positional,234,0.7738587165493237
3,256,1.75,positional,235,0.7833407090311765
3,256,1.75,positional,236,0.7928965678091426
3,256,1.75,positional,237,0.8025265845541026
3,256,1.75,positional,238,0.8122310541816988
3,256,1.75,positional,239,0.8220102749115114
3,256,1.75,positional,240,0.8318645483244246
3,256,1.75,positional,241,0.8417941794181961
3,256,1.75,positional,242,0.8517994766612433
3,256,1.75,positional,243,0.8618807520446617
3,256,1.75,positional,244,0.8720383211324927
3,256,1.75,positional,245,0.8822725031102571
3,256,1.75,positional,246,0.8925836208317743
3,256,1.75,positional,247,0.902972000864285
3,256,1.75,positional,248,0.9134379735318972
3,256,1.75,positional,249,0.9239818729573767
3,256,1.75,positional,250,0.9346040371023032
3,256,1.75,positional,251,0.9453048078056118
3,256,1.75,positional,252,0.9560845308205421
3,256,1.75,positional,253,0.966943555850018
3,256,1.75,positional,254,0.9778822365804781
3,256,1.75,positional,255,0.98890093071418
3,256,1.75,positional,256,1.0
3,256,1.85,uniform,0,0.0
3,256,1.85,uniform,1,0.00390625
3,256,1.85,uniform,2,0.0078125
3,256,1.85,uniform,3,0.01171875
3,256,1.85,uniform,4,0.015625
3,256,1.85,uniform,5,0.01953125
3,256,1.85,uniform,6,0.0234375
3,256,1.85,uniform,7,0.02734375
3,256,1.85,uniform,8,0.03125
3,256,1.85,uniform,9,0.03515625
3,256,1.85,uniform,10,0.0390625
3,256,1.85,uniform,11,0.04296875
3,256,1.85,uniform,12,0.046875
3,256,1.85,uniform,13,0.05078125
3,256,1.85,uniform,14,0.0546875
3,256,1.85,uniform,15,0.05859375
3,256,1.85,uniform,16,0.0625
3,256,1.85,uniform,17,0.06640625
3,256,1.85,uniform,18,0.0703125
3,256,1.85,uniform,19,0.07421875
3,256,1.85,uniform,20,0.078125
3,256,1.85,uniform,21,0.08203125
3,256,1.85,uniform,22,0.0859375
3,256,1.85,uniform,23,0.08984375
3,256,1.85,uniform,24,0.09375
3,256,1.85,uniform,25,0.09765625
3,256,1.85,uniform,26,0.1015625
3,256,1.85,uniform,27,0.10546875
3,256,1.85,uniform,28,0.109375
3,256,1.85,uniform,29,0.11328125
3,256,1.85,uniform,30,0.1171875
3,256,1.85,uniform,31,0.12109375
3,256,1.85,uniform,32,0.125
3,256,1.85,uniform,33,0.12890625
3,256,1.85,uniform,34,0.1328125
3,256,1.85,uniform,35,0.13671875
3,256,1.85,uniform,36,0.140625
3,256,1.85,uniform,37,0.14453125
3,256,1.85,uniform,38,0.1484375
3,256,1.85,uniform,39,0.15234375
3,256,1.85,uniform,40,0.15625
3,256,1.85,uniform,41,0.16015625
3,256,1.85,uniform,42,0.1640625
3,256,1.85,uniform,43,0.16796875
3,256,1.85,uniform,44,0.171875
3,256,1.85,uniform,45,0.17578125
3,256,1.85,uniform,46,0.1796875
3,256,1.85,uniform,47,0.18359375
3,256,1.85,uniform,48,0.1875
3,256,1.85,uniform,49,0.19140625
3,256,1.85,uniform,50,0.1953125
3,256,1.85,uniform,51,0.19921875
3,256,1.85,uniform,52,0.203125
3,256,1.85,uniform,53,0.20703125
3,256,1.85,uniform,54,0.2109375
3,256,1.85,uniform,55,0.21484375
3,256,1.85,uniform,56,0.21875
3,256,1.85,uniform,57,0.22265625
3,256,1.85,uniform,58,0.2265625
3,256,1.85,uniform,59,0.23046875
3,256,1.85,uniform,60,0.234375
3,256,1.85,uniform,61,0.23828125
3,256,1.85,uniform,62,0.2421875
3,256,1.85,uniform,63,0.24609375
3,256,1.85,uniform,64,0.25
3,256,1.85,uniform,65,0.25390625
3,256,1.85,uniform,66,0.2578125
3,256,1.85,uniform,67,0.26171875
3,256,1.85,uniform,68,0.265625
3,256,1.85,uniform,69,0.26953125
3,256,1.85,uniform,70,0.2734375
3,256,1.85,uniform,71,0.27734375
3,256,1.85,uniform,72,0.28125
3,256,1.85,uniform,73,0.28515625
3,256,1.85,uniform,74,0.2890625
3,256,1.85,uniform,75,0.29296875
3,256,1.85,uniform,76,0.296875
3,256,1.85,uniform,77,0.30078125
3,256,1.85,uniform,78,0.3046875
3,256,1.85,uniform,79,0.30859375
3,256,1.85,uniform,80,0.3125
3,256,1.85,uniform,81,0.31640625
3,256,1.85,uniform,82,0.3203125
3,256,1.85,uniform,83,0.32421875
3,256,1.85,uniform,84,0.328125
3,256,1.85,uniform,85,0.33203125
3,256,1.85,uniform,86,0.3359375
3,256,1.85,uniform,87,0.33984375
3,256,1.85,uniform,88,0.34375
3,256,1.85,uniform,89,0.34765625
3,256,1.85,uniform,90,0.3515625
3,256,1.85,uniform,91,0.35546875
3,256,1.85,uniform,92,0.359375
3,256,1.85,uniform,93,0.36328125
3,256,1.85,uniform,94,0.3671875
3,256,1.85,uniform,95,0.37109375
3,256,1.85,uniform,96,0.375
3,256,1.85,uniform,97,0.37890625
3,256,1.85,uniform,98,0.3828125
3,256,1.85,uniform,99,0.38671875
3,256,1.85,uniform,100,0.390625
3,256,1.85,uniform,101,0.39453125
3,256,1.85,uniform,102,0.3984375
3,256,1.85,uniform,103,0.40234375
3,256,1.85,uniform,104,0.40625
3,256,1.85,uniform,105,0.41015625
3,256,1.85,uniform,106,0.4140625
3,256,1.85,uniform,107,0.41796875
3,256,1.85,uniform,108,0.421875
3,256,1.85,uniform,109,0.42578125
3,256,1.85,uniform,110,0.4296875
3,256,1.85,uniform,111,0.43359375
3,256,1.85,uniform,112,0.4375
3,256,1.85,uniform,113,0.44140625
3,256,1.85,uniform,114,0.4453125
3,256,1.85,uniform,115,0.44921875
3,256,1.85,uniform,116,0.453125
3,256,1.85,uniform,117,0.45703125
3,256,1.85,uniform,118,0.4609375
3,256,1.85,uniform,119,0.46484375
3,256,1.85,uniform,120,0.46875
3,256,1.85,uniform,121,0.47265625
3,256,1.85,uniform,122,0.4765625
3,256,1.85,uniform,123,0.48046875
3,256,1.85,uniform,124,0.484375
3,256,1.85,uniform,125,0.48828125
3,256,1.85,uniform,126,0.4921875
3,256,1.85,uniform,127,0.49609375
3,256,1.85,uniform,128,0.5
3,256,1.85,uniform,129,0.50390625
3,256,1.85,uniform,130,0.5078125
3,256,1.85,uniform,131,0.51171875
3,256,1.85,uniform,132,0.515625
3,256,1.85,uniform,133,0.51953125
3,256,1.85,uniform,134,0.5234375
3,256,1.85,uniform,135,0.52734375
3,256,1.85,uniform,136,0.53125
3,256,1.85,uniform,137,0.53515625
3,256,1.85,uniform,138,0.5390625
3,256,1.85,uniform,139,0.54296875
3,256,1.85,uniform,140,0.546875
3,256,1.85,uniform,141,0.55078125
3,256,1.85,uniform,142,0.5546875
3,256,1.85,uniform,143,0.55859375
3,256,1.85,uniform,144,0.5625
3,256,1.85,uniform,145,0.56640625
3,256,1.85,uniform,146,0.5703125
3,256,1.85,uniform,147,0.57421875
3,256,1.85,uniform,148,0.578125
3,256,1.85,uniform,149,0.58203125
3,256,1.85,uniform,150,0.5859375
3,256,1.85,uniform,151,0.58984375
3,256,1.85,uniform,152,0.59375
3,256,1.85,uniform,153,0.59765625
3,256,1.85,uniform,154,0.6015625
3,256,1.85,uniform,155,0.60546875
3,256,1.85,uniform,156,0.609375
3,256,1.85,uniform,157,0.61328125
3,256,1.85,uniform,158,0.6171875
3,256,1.85,uniform,159,0.62109375
3,256,1.85,uniform,160,0.625
3,256,1.85,uniform,161,0.62890625
3,256,1.85,uniform,162,0.6328125
3,256,1.85,uniform,163,0.63671875
3,256,1.85,uniform,164,0.640625
3,256,1.85,uniform,165,0.64453125
3,256,1.85,uniform,166,0.6484375
3,256,1.85,uniform,167,0.65234375
3,256,1.85,uniform,168,0.65625
3,256,1.85,uniform,169,0.66015625
3,256,1.85,uniform,170,0.6640625
3,256,1.85,uniform,171,0.66796875
3,256,1.85,uniform,172,0.671875
3,256,1.85,uniform,173,0.67578125
3,256,1.85,uniform,174,0.6796875
3,256,1.85,uniform,175,0.68359375
3,256,1.85,uniform,176,0.6875
3,256,1.85,uniform,177,0.69140625
3,256,1.85,uniform,178,0.6953125
3,256,1.85,uniform,179,0.69921875
3,256,1.85,uniform,180,0.703125
3,256,1.85,uniform,181,0.70703125
3,256,1.85,uniform,182,0.7109375
3,256,1.85,uniform,183,0.71484375
3,256,1.85,uniform,184,0.71875
3,256,1.85,uniform,185,0.72265625
3,256,1.85,uniform,186,0.7265625
3,256,1.85,uniform,187,0.73046875
3,256,1.85,uniform,188,0.734375
3,256,1.85,uniform,189,0.73828125
3,256,1.85,uniform,190,0.7421875
3,256,1.85,uniform,191,0.74609375
3,256,1.85,uniform,192,0.75
3,256,1.85,uniform,193,0.75390625
3,256,1.85,uniform,194,0.7578125
3,256,1.85,uniform,195,0.76171875
3,256,1.85,uniform,196,0.765625
3,256,1.85,uniform,197,0.76953125
3,256,1.85,uniform,198,0.7734375
3,256,1.85,uniform,199,0.77734375
3,256,1.85,uniform,200,0.78125
3,256,1.85,uniform,201,0.78515625
3,256,1.85,uniform,202,0.7890625
3,256,1.85,uniform,203,0.79296875
3,256,1.85,uniform,204,0.796875
3,256,1.85,uniform,205,0.80078125
3,256,1.85,uniform,206,0.8046875
3,256,1.85,uniform,207,0.80859375
3,256,1.85,uniform,208,0.8125
3,256,1.85,uniform,209,0.81640625
3,256,1.85,uniform,210,0.8203125
3,256,1.85,uniform,211,0.82421875
3,256,1.85,uniform,212,0.828125
3,256,1.85,uniform,213,0.83203125
3,256,1.85,uniform,214,0.8359375
3,256,1.85,uniform,215,0.83984375
3,256,1.85,uniform,216,0.84375
3,256,1.85,uniform,217,0.84765625
3,256,1.85,uniform,218,0.8515625
3,256,1.85,uniform,219,0.85546875
3,256,1.85,uniform,220,0.859375
3,256,1.85,uniform,221,0.86328125
3,256,1.85,uniform,222,0.8671875
3,256,1.85,uniform,223,0.87109375
3,256,1.85,uniform,224,0.875
3,256,1.85,uniform,225,0.87890625
3,256,1.85,uniform,226,0.8828125
3,256,1.85,uniform,227,0.88671875
3,256,1.85,uniform,228,0.890625
3,256,1.85,uniform,229,0.89453125
3,256,1.85,uniform,230,0.8984375
3,256,1.85,uniform,231,0.90234375
3,256,1.85,uniform,232,0.90625
3,256,1.85,uniform,233,0.91015625
3,256,1.85,uniform,234,0.9140625
3,256,1.85,uniform,235,0.91796875
3,256,1.85,uniform,236,0.921875
3,256,1.85,uniform,237,0.92578125
3,256,1.85,uniform,238,0.9296875
3,256,1.85,uniform,239,0.93359375
3,256,1.85,uniform,240,0.9375
3,256,1.85,uniform,241,0.94140625
3,256,1.85,uniform,242,0.9453125
3,256,1.85,uniform,243,0.94921875
3,256,1.85,uniform,244,0.953125
3,256,1.85,uniform,245,0.95703125
3,256,1.85,uniform,246,0.9609375
3,256,1.85,uniform,247,0.96484375
3,256,1.85,uniform,248,0.96875
3,256,1.85,uniform,249,0.97265625
3,256,1.85,uniform,250,0.9765625
3,256,1.85,uniform,251,0.98046875
3,256,1.85,uniform,252,0.984375
3,256,1.85,uniform,253,0.98828125
3,256,1.85,uniform,254,0.9921875
3,256,1.85,uniform,255,0.99609375
3,256,1.85,uniform,256,1.0
3,256,1.85,positional,0,0.0
3,256,1.85,positional,1,1.2797383680510965e-06
3,256,1.85,positional,2,2.56339047541957e-06
3,256,1.85,positional,3,3.863225613652288e-06
3,256,1.85,positional,4,5.241777693322476e-06
3,256,1.85,positional,5,6.975772321055838e-06
3,256,1.85,positional,6,9.846485616351544e-06
3,256,1.85,positional,7,1.5227965427614136e-05
3,256,1.85,positional,8,2.471527262831413e-05
3,256,1.85,positional,9,3.966423059165263e-05
3,256,1.85,positional,10,6.107171743000317e-05
3,256,1.85,positional,11,8.96850620924751e-05
3,256,1.85,positional,12,0.00012612973827104987
3,256,1.85,positional,13,0.00017098781080267955
3,256,1.85,positional,14,0.00022483411280288266
3,256,1.85,positional,15,0.00028824847559475017
3,256,1.85,positional,16,0.00036181670172252253
3,256,1.85,positional,17,0.00044612708066749096
3,256,1.85,positional,18,0.00054176569285841
3,256,1.85,positional,19,0.00064931191666778
3,256,1.85,positional,20,0.0007693346732380766
3,256,1.85,positional,21,0.0009023895406332972
3,256,1.85,positional,22,0.001049016695052387
3,256,1.85,positional,23,0.001209739571455537
3,256,1.85,positional,24,0.001385064120504256
3,256,1.85,positional,25,0.001575478545091086
3,256,1.85,positional,26,0.0017814534144179604
3,256,1.85,positional,27,0.00200344207015696
3,256,1.85,positional,28,0.0022418812547900452
3,256,1.85,positional,29,0.0024971919056319147
3,256,1.85,positional,30,0.0027697800690283775
3,256,1.85,positional,31,0.0030600378979490314
3,256,1.85,positional,32,0.0033683447029938386
3,256,1.85,positional,33,0.003695068032093255
3,256,1.85,positional,34,0.004040564758267256
3,256,1.85,positional,35,0.004405182158036044
3,256,1.85,positional,36,0.004789258965698883
3,256,1.85,positional,37,0.005193126390911224
3,256,1.85,positional,38,0.005617109088932926
3,256,1.85,positional,39,0.0060615260746858
3,256,1.85,positional,40,0.006526691573404941
3,256,1.85,positional,41,0.007012915802227006
3,256,1.85,positional,42,0.007520505678542774
3,256,1.85,positional,43,0.008049765452352023
3,256,1.85,positional,44,0.008600997261189739
3,256,1.85,positional,45,0.009174501607434597
3,256,1.85,positional,46,0.009770577758953004
3,256,1.85,positional,47,0.010389524075065562
3,256,1.85,positional,48,0.011031638260739874
3,256,1.85,positional,49,0.011697217552709074
3,256,1.85,positional,50,0.012386558841886844
3,256,1.85,positional,51,0.013099958736996613
3,256,1.85,positional,52,0.013837713574757545
3,256,1.85,positional,53,0.014600119382276826
3,256,1.85,positional,54,0.015387471797492525
3,256,1.85,positional,55,0.016200065953601225
3,256,1.85,positional,56,0.017038196333397933
3,256,1.85,positional,57,0.017902156599361667
3,256,1.85,positional,58,0.01879223940514813
3,256,1.85,positional,59,0.0197087361939111
3,256,1.85,positional,60,0.020651936988576668
3,256,1.85,positional,61,0.02162213017884907
3,256,1.85,positional,62,0.022619602309343727
3,256,1.85,positional,63,0.0236446378728314
3,256,1.85,positional,64,0.024697519112146044
3,256,1.85,positional,65,0.02577852583386673
3,256,1.85,positional,66,0.026887935236438034
3,256,1.85,positional,67,0.028026021754951416
3,256,1.85,positional,68,0.029193056924377514
3,256,1.85,positional,69,0.030389309262622705
3,256,1.85,positional,70,0.03161504417438604
3,256,1.85,positional,71,0.03287052387641985
3,256,1.85,positional,72,0.03415600734445104
3,256,1.85,positional,73,0.03547175028170332
3,256,1.85,positional,74,0.03681800510867469
3,256,1.85,positional,75,0.038195020973570186
3,256,1.85,positional,76,0.039603043782568195
3,256,1.85,positional,77,0.041042316248908285
3,256,1.85,positional,78,0.04251307795963
3,256,1.85,positional,79,0.04401556545866338
3,256,1.85,positional,80,0.04555001234487201
3,256,1.85,positional,81,0.04711664938357659
3,256,1.85,positional,82,0.04871570463003913
3,256,1.85,positional,83,0.05034740356336284
3,256,1.85,positional,84,0.052011969229258846
3,256,1.85,positional,85,0.05370962239014475
3,256,1.85,positional,86,0.055440581681071036
3,256,1.85,positional,87,0.057205063770015385
3,256,1.85,positional,88,0.059003283521141564
3,256,1.85,positional,89,0.06083545415968555
3,256,1.85,positional,90,0.06270178743720567
3,256,1.85,positional,91,0.06460249379601313
3,256,1.85,positional,92,0.06653778253168387
3,256,1.85,positional,93,0.06850786195263983
3,256,1.85,positional,94,0.07051293953587584
3,256,1.85,positional,95,0.07255322207799765
3,256,1.85,positional,96,0.07462891584082439
3,256,1.85,positional,97,0.07674022669089504
3,256,1.85,positional,98,0.07888736023230239
3,256,1.85,positional,99,0.08107052193235881
3,256,1.85,positional,100,0.08328991723967544
3,256,1.85,positional,101,0.08554575169430957
3,256,1.85,positional,102,0.08783823102970414
3,256,1.85,positional,103,0.09016756126620819
3,256,1.85,positional,104,0.09253394879602694
3,256,1.85,positional,105,0.09493760045950644
3,256,1.85,positional,106,0.0973787236127086
3,256,1.85,positional,107,0.0998575261862797
3,256,1.85,positional,108,0.10237421673565794
3,256,1.85,positional,109,0.10492900448270477
3,256,1.85,positional,110,0.10752209934887902
3,256,1.85,positional,111,0.110153711980105
3,256,1.85,positional,112,0.1128240537635129
3,256,1.85,positional,113,0.11553333683625537
3,256,1.85,positional,114,0.11828177408662556
3,256,1.85,positional,115,0.12106957914772207
3,256,1.85,positional,116,0.12389696638392239
3,256,1.85,positional,117,0.1267641508704422
3,256,1.85,positional,118,0.1296713483662702
3,256,1.85,positional,119,0.13261877528077975
3,256,1.85,positional,120,0.13560664863432834
3,256,1.85,positional,121,0.13863518601316407
3,256,1.85,positional,122,0.14170460551896563
3,256,1.85,positional,123,0.14481512571334829
3,256,1.85,positional,124,0.14796696555767364
3,256,1.85,positional,125,0.15116034434850498
3,256,1.85,positional,126,0.1543954816490533
3,256,1.85,positional,127,0.15767259721696245
3,256,1.85,positional,128,0.16099191092878304
3,256,1.85,positional,129,0.1643536427014869
3,256,1.85,positional,130,0.16775801241137395
3,256,1.85,positional,131,0.1712052398107238
3,256,1.85,positional,132,0.17469554444254382
3,256,1.85,positional,133,0.1782291455537642
3,256,1.85,positional,134,0.1818062620072288
3,256,1.85,positional,135,0.18542711219282776
3,256,1.85,positional,136,0.18909191393811514
3,256,1.85,positional,137,0.19280088441875076
3,256,1.85,positional,138,0.1965542400691003
3,256,1.85,positional,139,0.20035219649332323
3,256,1.85,positional,140,0.20419496837727105
3,256,1.85,positional,141,0.2080827694015122
3,256,1.85,positional,142,0.21201581215579116
3,256,1.85,positional,143,0.21599430805522168
3,256,1.85,positional,144,0.2200184672585046
3,256,1.85,positional,145,0.22408849858844965
3,256,1.85,positional,146,0.22820460945507093
3,256,1.85,positional,147,0.23236700578151304
3,256,1.85,positional,148,0.23657589193305337
3,256,1.85,positional,149,0.24083147064941213
3,256,1.85,positional,150,0.2451339429805888
3,256,1.85,positional,151,0.24948350822642862
3,256,1.85,positional,152,0.2538803638801089
3,256,1.85,positional,153,0.2583247055757185
3,256,1.85,positional,154,0.26281672704008974
3,256,1.85,positional,155,0.2673566200490238
3,256,1.85,positional,156,0.2719445743880371
3,256,1.85,positional,157,0.276580777817738
3,256,1.85,positional,158,0.28126541604392635
3,256,1.85,positional,159,0.285998672692494
3,256,1.85,positional,160,0.2907807292891853
3,256,1.85,positional,161,0.29561176524426247
3,256,1.85,positional,162,0.3004919578421035
3,256,1.85,positional,163,0.30542148223574395
3,256,1.85,positional,164,0.31040051144636055
3,256,1.85,positional,165,0.31542921636767607
3,256,1.85,positional,166,0.32050776577525464
3,256,1.85,positional,167,0.32563632634063794
3,256,1.85,positional,168,0.33081506265026334
3,256,1.85,positional,169,0.3360441372290893
3,256,1.85,positional,170,0.34132371056884253
3,256,1.85,positional,171,0.34665394116078957
3,256,1.85,positional,172,0.3520349855329249
3,256,1.85,positional,173,0.35746699829145673
3,256,1.85,positional,174,0.3629501321664649
3,256,1.85,positional,175,0.36848453806159265
3,256,1.85,positional,176,0.3740703651076318
3,256,1.85,positional,177,0.3797077607198487
3,256,1.85,positional,178,0.38539687065889644
3,256,1.85,positional,179,0.39113783909515154
3,256,1.85,positional,180,0.39693080867630914
3,256,1.85,positional,181,0.40277592059806805
3,256,1.85,positional,182,0.4086733146777324
3,256,1.85,positional,183,0.4146231294305564
3,256,1.85,positional,184,0.42062550214865635
3,256,1.85,positional,185,0.4266805689823127
3,256,1.85,positional,186,0.43278846502348617
3,256,1.85,positional,187,0.43894932439137163
3,256,1.85,positional,188,0.4451632803198144
3,256,1.85,positional,189,0.4514304652464162
3,256,1.85,positional,190,0.4577510109031592
3,256,1.85,positional,191,0.46412504840837915
3,256,1.85,positional,192,0.4705527083599237
3,256,1.85,positional,193,0.477034120929332
3,256,1.85,positional,194,0.48356941595687886
3,256,1.85,positional,195,0.4901587230473291
3,256,1.85,positional,196,0.49680217166625285
3,256,1.85,positional,197,0.5034998912367569
3,256,1.85,positional,198,0.5102520112364927
3,256,1.85,positional,199,0.5170586612948064
3,256,1.85,positional,200,0.5239199712899018
3,256,1.85,positional,201,0.5308360714458916
3,256,1.85,positional,202,0.5378070924296212
3,256,1.85,positional,203,0.5448331654471488
3,256,1.85,positional,204,0.5519144223397782
3,256,1.85,positional,205,0.5590509956795415
3,256,1.85,positional,206,0.5662430188640359
3,256,1.85,positional,207,0.5734906262105257
3,256,1.85,positional,208,0.5807939530492239
3,256,1.85,positional,209,0.5881531358156762
3,256,1.85,positional,210,0.5955683121421728
3,256,1.85,positional,211,0.6030396209481199
3,256,1.85,positional,212,0.6105672025293103
3,256,1.85,positional,213,0.6181511986460321
3,256,1.85,positional,214,0.6257917526099661
3,256,1.85,positional,215,0.6334890093698228
3,256,1.85,positional,216,0.641243115595675
3,256,1.85,positional,217,0.6490542197619507
3,256,1.85,positional,218,0.6569224722290472
3,256,1.85,positional,219,0.6648480253235425
3,256,1.85,positional,220,0.6728310334169726
3,256,1.85,positional,221,0.6808716530031571
3,256,1.85,positional,222,0.6889700427740519
3,256,1.85,positional,223,0.6971263636941158
3,256,1.85,positional,224,0.705340779073179
3,256,1.85,positional,225,0.7136134546378059
3,256,1.85,positional,226,0.7219445586011458
