p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
3,256,1.75,uniform,148,0.57421875,0.37877856678231375,0.3787785668499843
3,256,1.75,uniform,149,0.578125,0.38329933216538487,0.3832993322320315
3,256,1.75,uniform,150,0.58203125,0.38784306508380517,0.3878430651529608
3,256,1.75,uniform,151,0.5859375,0.3924097269097617,0.3924097269789001
3,256,1.75,uniform,152,0.58984375,0.3969992793313349,0.39699927939874047
3,256,1.75,uniform,153,0.59375,0.40161168434887357,0.40161168441931483
3,256,1.75,uniform,154,0.59765625,0.4062469042897655,0.40624690436067973
3,256,1.75,uniform,155,0.6015625,0.41090490178193695,0.41090490185149764
3,256,1.75,uniform,156,0.60546875,0.41558563975299234,0.4155856398245168
3,256,1.75,uniform,157,0.609375,0.4202890814399538,0.42028908151214645
3,256,1.75,uniform,158,0.61328125,0.4250151903723161,0.4250151904421242
3,256,1.75,uniform,159,0.6171875,0.4297639303582795,0.4297639304332732
3,256,1.75,uniform,160,0.62109375,0.4345352655192018,0.4345352655913472
3,256,1.75,uniform,161,0.625,0.43932916023165436,0.4393291603049602
3,256,1.75,uniform,162,0.62890625,0.4441455791670038,0.44414557924159953
3,256,1.75,uniform,163,0.6328125,0.44898448726985646,0.44898448734371915
3,256,1.75,uniform,164,0.63671875,0.4538458497489514,0.45384584982491183
3,256,1.75,uniform,165,0.640625,0.4587296320920947,0.4587296321661576
3,256,1.75,uniform,166,0.64453125,0.46363580003627247,0.46363580011214683
3,256,1.75,uniform,167,0.6484375,0.46856431958904965,0.46856431966767603
3,256,1.75,uniform,168,0.65234375,0.4735151570212479,0.47351515709411407
3,256,1.75,uniform,169,0.65625,0.4784882788255648,0.4784882789059374
3,256,1.75,uniform,170,0.66015625,0.48348365179149805,0.48348365186733305
3,256,1.75,uniform,171,0.6640625,0.4885012429092843,0.4885012429888658
3,256,1.75,uniform,172,0.66796875,0.49354101944683954,0.49354101952421076
3,256,1.75,uniform,173,0.671875,0.4986029488852458,0.498602948966947
3,256,1.75,uniform,174,0.67578125,0.5036869989697882,0.5036869990474125
3,256,1.75,uniform,175,0.6796875,0.5087931376474045,0.508793137729618
3,256,1.75,uniform,176,0.68359375,0.5139213331269754,0.5139213332082191
3,256,1.75,uniform,177,0.6875,0.5190715538257621,0.5190715539055438
3,256,1.75,uniform,178,0.69140625,0.524243768385856,0.5242437684686763
3,256,1.75,uniform,179,0.6953125,0.5294379456821688,0.5294379457665933
3,256,1.75,uniform,180,0.69921875,0.5346540548047286,0.5346540548873536
3,256,1.75,uniform,181,0.703125,0.539892065052756,0.5398920651353379
3,256,1.75,uniform,182,0.70703125,0.5451519459421081,0.5451519460285396
3,256,1.75,uniform,183,0.7109375,0.5504336672128066,0.5504336672959034
3,256,1.75,uniform,184,0.71484375,0.5557371987885478,0.5557371988747122
3,256,1.75,uniform,185,0.71875,0.5610625108224773,0.5610625109080203
3,256,1.75,uniform,186,0.72265625,0.5664095736532154,0.5664095737421317
3,256,1.75,uniform,187,0.7265625,0.5717783578380163,0.5717783579241235
3,256,1.75,uniform,188,0.73046875,0.5771688341107253,0.5771688341994113
3,256,1.75,uniform,189,0.734375,0.582580973421429,0.5825809735093594
3,256,1.75,uniform,190,0.73828125,0.5880147468967858,0.5880147469889296
3,256,1.75,uniform,191,0.7421875,0.5934701258760765,0.5934701259643727
3,256,1.75,uniform,192,0.74609375,0.5989470818609017,0.5989470819509578
3,256,1.75,uniform,193,0.75,0.604445586557049,0.6044455866507423
3,256,1.75,uniform,194,0.75390625,0.6099656118612553,0.6099656119503781
3,256,1.75,uniform,195,0.7578125,0.6155071298231873,0.6155071299189552
3,256,1.75,uniform,196,0.76171875,0.6210701127165862,0.6210701128058818
3,256,1.75,uniform,197,0.765625,0.6266545329385377,0.6266545330387997
3,256,1.75,uniform,198,0.76953125,0.6322603631334011,0.6322603632215348
3,256,1.75,uniform,199,0.7734375,0.6378875760332834,0.6378875761320796
3,256,1.75,uniform,200,0.77734375,0.6435361446258604,0.6435361447206117
3,256,1.75,uniform,201,0.78125,0.6492060420107209,0.6492060421075425
3,256,1.75,uniform,202,0.78515625,0.6548972414874192,0.6548972415815987
3,256,1.75,uniform,203,0.7890625,0.6606097164969611,0.6606097165979341
3,256,1.75,uniform,204,0.79296875,0.6663434406799045,0.6663434407762734
3,256,1.75,uniform,205,0.796875,0.6720983878023811,0.6720983878990836
3,256,1.75,uniform,206,0.80078125,0.6778745318082458,0.6778745319097763
3,256,1.75,uniform,207,0.8046875,0.6836718468121394,0.6836718469109382
3,256,1.75,uniform,208,0.80859375,0.68949030706326,0.6894903071625886
3,256,1.75,uniform,209,0.8125,0.6953298869807979,0.6953298870804656
3,256,1.75,uniform,210,0.81640625,0.7011905611316787,0.7011905612343384
3,256,1.75,uniform,211,0.8203125,0.7070723042408125,0.7070723043463463
3,256,1.75,uniform,212,0.82421875,0.7129750911938421,0.7129750912893627
3,256,1.75,uniform,213,0.828125,0.7188988969750053,0.718898897085385
3,256,1.75,uniform,214,0.83203125,0.7248436968051417,0.7248436969039499
3,256,1.75,uniform,215,0.8359375,0.7308094659538503,0.7308094660605708
3,256,1.75,uniform,216,0.83984375,0.7367961799137812,0.7367961800152013
3,256,1.75,uniform,217,0.84375,0.7428038142615876,0.7428038143707203
3,256,1.75,uniform,218,0.84765625,0.7488323447653413,0.7488323448714411
3,256,1.75,uniform,219,0.8515625,0.7548817472962193,0.7548817474016422
3,256,1.75,uniform,220,0.85546875,0.7609519978782379,0.7609519979841195
3,256,1.75,uniform,221,0.859375,0.7670430726726708,0.767043072778762
3,256,1.75,uniform,222,0.86328125,0.773154947971905,0.7731549480811464
3,256,1.75,uniform,223,0.8671875,0.7792876002136195,0.7792876003211533
3,256,1.75,uniform,224,0.87109375,0.7854410059522678,0.7854410060616043
3,256,1.75,uniform,225,0.875,0.7916151418892583,0.7916151419969174
3,256,1.75,uniform,226,0.87890625,0.7978099848412024,0.7978099849517841
3,256,1.75,uniform,227,0.8828125,0.8040255117732464,0.8040255118798637
3,256,1.75,uniform,228,0.88671875,0.8102616997470489,0.8102616998624971
3,256,1.75,uniform,229,0.890625,0.816518526007214,0.8165185261074396
3,256,1.75,uniform,230,0.89453125,0.8227959678264578,0.822795967947611
3,256,1.75,uniform,231,0.8984375,0.8290940027360435,0.8290940028398641
3,256,1.75,uniform,232,0.90234375,0.8354126082508694,0.8354126083637697
3,256,1.75,uniform,233,0.90625,0.8417517621079242,0.8417517622204201
3,256,1.75,uniform,234,0.91015625,0.8481114421246895,0.8481114422312481
3,256,1.75,uniform,235,0.9140625,0.8544916262169142,0.854491626336863
3,256,1.75,uniform,236,0.91796875,0.8608922924915728,0.8608922925959034
3,256,1.75,uniform,237,0.921875,0.8673134190642083,0.8673134191839044
3,256,1.75,uniform,238,0.92578125,0.8737549842861155,0.8737549843921822
3,256,1.75,uniform,239,0.9296875,0.8802169665104044,0.8802169666267328
3,256,1.75,uniform,240,0.93359375,0.8866993442997423,0.8866993444071457
3,256,1.75,uniform,241,0.9375,0.8932020962456857,0.8932020963655337
3,256,1.75,uniform,242,0.94140625,0.8997252011403309,0.8997252012454757
3,256,1.75,uniform,243,0.9453125,0.9062686377861046,0.9062686379009743
3,256,1.75,uniform,244,0.94921875,0.9128323851841743,0.9128323852954282
3,256,1.75,uniform,245,0.953125,0.9194164223918572,0.919416422500617
3,256,1.75,uniform,246,0.95703125,0.9260207285751059,0.9260207286957004
3,256,1.75,uniform,247,0.9609375,0.9326452830674334,0.9326452831662311
3,256,1.75,uniform,248,0.96484375,0.9392900651849965,0.939290065303179
3,256,1.75,uniform,249,0.96875,0.9459550544914204,0.9459550546019712
3,256,1.75,uniform,250,0.97265625,0.9526402305602906,0.9526402306615408
3,256,1.75,uniform,251,0.9765625,0.9593455730586147,0.9593455731833919
3,256,1.75,uniform,252,0.98046875,0.9660710618756037,0.9660710619706742
3,256,1.75,uniform,253,0.984375,0.9728166768084067,0.9728166769272705
3,256,1.75,uniform,254,0.98828125,0.9795823979510055,0.9795823980568964
3,256,1.75,uniform,255,0.9921875,0.9863682053577578,0.9863682054622106
3,256,1.75,uniform,256,0.99609375,0.993174079228077,0.9931740793439373
3,256,1.75,uniform,257,0.9986979166666666,0.9977224668041905,0.9977224669074786
3,256,1.75,uniform,258,1.0,0.999999999891719,1.0
3,256,1.75,positional,0,0.0,0.0,0.0
3,256,1.75,positional,1,3.375145040241095e-07,4.6999415695104425e-12,4.726196463854483e-12
3,256,1.75,positional,2,1.0130176035475205e-06,3.2375323943317155e-11,3.234668181598893e-11
3,256,1.75,positional,3,2.027930751259754e-06,1.0896527205347521e-10,1.0897903588857428e-10
3,256,1.75,positional,4,3.0494090804547825e-06,2.2253304296918342e-10,2.2252430643135157e-10
3,256,1.75,positional,5,4.094049131258062e-06,3.726191744864264e-10,3.726214382540986e-10
3,256,1.75,positional,6,5.220141642146506e-06,5.700928175658575e-10,5.700907607598782e-10
3,256,1.75,positional,7,6.591532024793875e-06,8.574842846621546e-10,8.574842291600347e-10
3,256,1.75,positional,8,8.559798579008489e-06,1.3546012967465233e-09,1.3546004153715782e-09
3,256,1.75,positional,9,1.1708837374029915e-05,2.3436879550071906e-09,2.3436842667488515e-09
3,256,1.75,positional,10,1.6806840975045964e-05,4.4116715901075126e-09,4.411646025562319e-09
3,256,1.75,positional,11,2.4682534527277775e-05,8.643427877040066e-09,8.643349375416861e-09
3,256,1.75,positional,12,3.6102948594548554e-05,1.6815262443987274e-08,1.6815108645956706e-08
3,256,1.75,positional,13,5.171753089555436e-05,3.1540554270758927e-08,3.1540321759911184e-08
3,256,1.75,positional,14,7.206836956724024e-05,5.637097724123091e-08,5.6370672978534386e-08
3,256,1.75,positional,15,9.76277510696067e-05,9.588593554046481e-08,9.588556882185403e-08
3,256,1.75,positional,16,0.00012883366479073696,1.5579465594349588e-07,1.5579423445931955e-07
3,256,1.75,positional,17,0.00016611366740345828,2.4305817513187965e-07,2.430577042005338e-07
3,256,1.75,positional,18,0.0002098979483824232,3.6602854249685995e-07,3.660280253313655e-07
3,256,1.75,positional,19,0.0002606250521708522,5.345997299214819e-07,5.345991682057209e-07
3,256,1.75,positional,20,0.00031874328989869974,7.60365117477359e-07,7.603645118668123e-07
3,256,1.75,positional,21,0.0003847098743365103,1.05677760320358e-06,1.0567769537158107e-06
3,256,1.75,positional,22,0.000458988994832368,1.439309481592281e-06,1.439308787878972e-06
3,256,1.75,positional,23,0.0005420495151018505,1.9256100636706053e-06,1.9256093252046615e-06
3,256,1.75,positional,24,0.0006343626584100584,2.5356596076273624e-06,2.5356588238262213e-06
3,256,1.75,positional,25,0.0007363998633061111,3.2919185644559593e-06,3.2919177347615613e-06
3,256,1.75,positional,26,0.0008486308925040386,4.219471475707952e-06,4.219470599636328e-06
3,256,1.75,positional,27,0.0009715222230290357,5.346165127595495e-06,5.346164204765031e-06
3,256,1.75,positional,28,0.0011055357171193597,6.702740789567798e-06,6.702739819713815e-06
3,256,1.75,positional,29,0.001251127559074041,8.322960558474752e-06,8.322959541453253e-06
3,256,1.75,positional,30,0.0014087474367696362,1.0243727997839132e-05,1.0243726933623725e-05
3,256,1.75,positional,31,0.0015788379442823047,1.2505203408351133e-05,1.250520229702706e-05
3,256,1.75,positional,32,0.0017618341818977246,1.5150914191151329e-05,1.5150913032903184e-05
3,256,1.75,positional,33,0.001958163530637578,1.8227860869335775e-05,1.8227859664436408e-05
3,256,1.75,positional,34,0.002168245579668187,2.1786619414628666e-05,2.1786618163427257e-05
3,256,1.75,positional,35,0.0023924921862762587,2.5881440584470205e-05,2.5881439287374334e-05
3,256,1.75,positional,36,0.0026313076493621034,3.05703470094493e-05,3.0570345666917616e-05
3,256,1.75,positional,37,0.0028850889785707067,3.5915228782331734e-05,3.59152273948565e-05
3,256,1.75,positional,38,0.0031542262422628673,4.1981938288508606e-05,4.198193685660312e-05
3,256,1.75,positional,39,0.003439102978550917,4.884038498529088e-05,4.88403835094844e-05
3,256,1.75,positional,40,0.003740096654619829,5.6564630786096705e-05,5.656462926691659e-05
3,256,1.75,positional,41,0.004057579160554707,6.523298663786e-05,6.523298507582285e-05
3,256,1.75,positional,42,0.004391917324921367,7.492811079919687e-05,7.492810919481202e-05
3,256,1.75,positional,43,0.004743473440410429,8.573710923613999e-05,8.573710758988631e-05
3,256,1.75,positional,44,0.0051126057889602445,9.77516384548462e-05,9.775163676717705e-05
3,256,1.75,positional,45,0.0054996691569159884,0.00011106801099041116,0.0001110680092617488
3,256,1.75,positional,46,0.005905015331951115,0.00012578730367027413,0.00012578730190100426
3,256,1.75,positional,47,0.006328993574659242,0.00014201546867307648,0.00014201546686354224
3,256,1.75,positional,48,0.006771951058903163,0.00015986344731147602,0.00015986344546198978
3,256,1.75,positional,49,0.007234233276166194,0.00017944728638267377,0.00017944728449348612
3,256,1.75,positional,50,0.007716184400273138,0.0002008882568545078,0.00020088825492585894
3,256,1.75,positional,51,0.00821814760991866,0.00022431297459033883,0.00022431297262240588
3,256,1.75,positional,52,0.008740465367446751,0.00024985352276154604,0.0002498535207544689
3,256,1.75,positional,53,0.009283479653255513,0.00027764757555529977,0.0002776475735091849
3,256,1.75,positional,54,0.009847532156048047,0.0003078385227551302,0.00030783852067006387
3,256,1.75,positional,55,0.010432964419907216,0.00034057559475426187,0.0003405755926302468
3,256,1.75,positional,56,0.011040117949835357,0.0003760139875548904,0.000376013985391993
3,256,1.75,positional,57,0.011669334277968563,0.00041431498731237773,0.0004143149851104992
3,256,1.75,positional,58,0.012320954993148977,0.00045564609399552353,0.00045564609175471226
3,256,1.75,positional,59,0.012995321736919729,0.000500181143761265,0.0005001811414813707
3,256,1.75,positional,60,0.013692776169299384,0.0005481004296690433,0.0005481004273500119
3,256,1.75,positional,61,0.014413659907900214,0.0005995908204031548,0.0005995908180449263
3,256,1.75,positional,62,0.015158314444083082,0.0006548458767114426,0.0006548458743138116
3,256,1.75,positional,63,0.01592708103989739,0.0007140659653180335,0.0007140659628809649
3,256,1.75,positional,64,0.016720300609543985,0.0007774583701207852,0.0007774583676440183
3,256,1.75,positional,65,0.017538313589029405,0.000845237400532769,0.0008452373980163108
3,256,1.75,positional,66,0.01838145979755853,0.0009176244968872976,0.0009176244943308654
3,256,1.75,positional,67,0.01925007829404675,0.0009948483328719978,0.0009948483302755584
3,256,1.75,positional,68,0.020144507231929835,0.0010771449150180957,0.0010771449123814837
3,256,1.75,positional,69,0.02106508371521613,0.0011647576793138179,0.001164757676636831
3,256,1.75,positional,70,0.02201214365846903,0.0012579375850635642,0.0012579375823460962
3,256,1.75,positional,71,0.022986021653133678,0.0013569432061566107,0.001356943203398443
3,256,1.75,positional,72,0.02398705084233683,0.001462040819947788,0.0014620408171490103
3,256,1.75,positional,73,0.025015562805998398,0.001573504493992482,0.0015735044911525222
3,256,1.75,positional,74,0.026071887457801816,0.0016916161709002026,0.0016916161680193113
3,256,1.75,positional,75,0.027156352955283573,0.0018166657516116842,0.0018166657486897277
3,256,1.75,positional,76,0.028269285624022564,0.001948951177406932,0.0019489511744436277
3,256,1.75,positional,77,0.0294110098966423,0.0020887785109821,0.002088778507977369
3,256,1.75,positional,78,0.030581848267084724,0.002236462016937614,0.002236462013891376
3,256,1.75,positional,79,0.031782121260377154,0.00239232424202452,0.002392324238937224
3,256,1.75,positional,80,0.03301214741789427,0.002556696095503859,0.002556696092374339
3,256,1.75,positional,81,0.03427224329791744,0.002729916929953925,0.0027299169267832957
3,256,1.75,positional,82,0.03556272349111383,0.0029123346228884465,0.00291233461967544
3,256,1.75,positional,83,0.03688390065039915,0.003104305659481592,0.0031043056562276524
3,256,1.75,positional,84,0.03823608553450999,0.0033061952167533423,0.0033061952134568803
3,256,1.75,positional,85,0.03961958706449357,0.0035183772494698476,0.003518377246131769
3,256,1.75,positional,86,0.041034712392226114,0.003741234578079474,0.003741234574699155
3,256,1.75,positional,87,0.042481766979991786,0.003975158978903255,0.003975158975481185
3,256,1.75,positional,88,0.04396105469009431,0.004220551276839756,0.00422055127337528
3,256,1.75,positional,89,0.045472877883429984,0.004477821440770417,0.00447782143726414
3,256,1.75,positional,90,0.04701753752592306,0.004747388681865461,0.004747388678316914
3,256,1.75,positional,91,0.048595333301711195,0.0050296815549265746,0.005029681551335984
3,256,1.75,positional,92,0.0502065637319682,0.005325138062910189,0.005325138059276601
3,256,1.75,positional,93,0.0518515262982624,0.005634205764713275,0.00563420576103943
3,256,1.75,positional,94,0.0535305175693701,0.005957341886328526,0.005957341882608939
3,256,1.75,positional,95,0.05524383333049304,0.006295013435342051,0.006295013431583755
3,256,1.75,positional,96,0.05699176871386652,0.006647697318922964,0.006647697315118992
3,256,1.75,positional,97,0.058774618329787275,0.00701588046511998,0.007015880461274957
3,256,1.75,positional,98,0.06059267639713898,0.0074000599476294684,0.007400059943742079
3,256,1.75,positional,99,0.06244623687254458,0.007800743113818228,0.007800743109888111
3,256,1.75,positional,100,0.06433559357732971,0.008218447716025437,0.00821844771205108
3,256,1.75,positional,101,0.06626104032153794,0.008653702045996116,0.008653702041979882
3,256,1.75,positional,102,0.06822287102429617,0.009107045072361649,0.009107045068304034
3,256,1.75,positional,103,0.07022137982988673,0.009579026580999381,0.009579026576894932
3,256,1.75,positional,104,0.07225686121894048,0.010070207318105408,0.01007020731396294
3,256,1.75,positional,105,0.07432961011422262,0.010581159135909424,0.010581159131717983
3,256,1.75,positional,106,0.0764399219805386,0.011112465140634463,0.011112465136405708
3,256,1.75,positional,107,0.07858809291834236,0.011664719842796024,0.011664719838516972
3,256,1.75,positional,108,0.08077441975068193,0.01223852930927186,0.012238529304955458
3,256,1.75,positional,109,0.08299920010316784,0.012834511317302899,0.012834511312936047
3,256,1.75,positional,110,0.08526273247669929,0.013453295509780363,0.0134532955053762
3,256,1.75,positional,111,0.08756531631272897,0.014095523551984034,0.014095523547532764
3,256,1.75,positional,112,0.08990725205089227,0.014761849289124912,0.01476184928462838
3,256,1.75,positional,113,0.09228884117886821,0.01545293890474273,0.015452938900204322
3,256,1.75,positional,114,0.09471038627438037,0.016169471079518584,0.01616947107493061
3,256,1.75,positional,115,0.0971721910392827,0.016912137150222824,0.016912137145599034
3,256,1.75,positional,116,0.09967456032571224,0.017681641268705136,0.017681641264021136
3,256,1.75,positional,117,0.10221780015432352,0.018478700560260033,0.018478700555550207
3,256,1.75,positional,118,0.10480221772465194,0.01930404528171765,0.019304045276944893
3,256,1.75,positional,119,0.10742812141768343,0.020158418978103106,0.020158418973291445
3,256,1.75,positional,120,0.11009582079073675,0.021042578638558865,0.021042578633702434
3,256,1.75,positional,121,0.1128056265647905,0.021957294850419206,0.021957294845511316
3,256,1.75,positional,122,0.11555785060441422,0.02290335195163327,0.022903351946685573
3,256,1.75,positional,123,0.11835280589048518,0.023881548181189552,0.023881548176184778
3,256,1.75,positional,124,0.1211908064858966,0.024892695827044127,0.024892695821995662
3,256,1.75,positional,125,0.12407216749448396,0.025937621371672947,0.025937621366582432
3,256,1.75,positional,126,0.12699720501341635,0.02701716563465233,0.027017165629498262
3,256,1.75,positional,127,0.12996623607931923,0.028132183912097604,0.028132183906912717
3,256,1.75,positional,128,0.13297957860841245,0.029283546113066695,0.029283546107819525
3,256,1.75,positional,129,0.1360375513309652,0.030472136891993584,0.030472136886700606
3,256,1.75,positional,130,0.13914047372038377,0.03169885577777368,0.03169885577243372
3,256,1.75,positional,131,0.14228866591726416,0.0329646172986436,0.032964617293245055
3,256,1.75,positional,132,0.1454824486487544,0.03427035110295936,0.034270351097521815
3,256,1.75,positional,133,0.14872214314358276,0.035617002075809055,0.03561700207031513
3,256,1.75,positional,134,0.15200807104312117,0.03700553045091973,0.03700553044538017
3,256,1.75,positional,135,0.15534055430886115,0.03843691191821565,0.0384369119126171
3,256,1.75,positional,136,0.15871991512668857,0.03991213772643755,0.0399121377207942
3,256,1.75,positional,137,0.16214647580835198,0.04143221478115901,0.04143221477545397
3,256,1.75,positional,138,0.16562055869052306,0.04299816573765993,0.04299816573192095
3,256,1.75,positional,139,0.1691424860318541,0.04461102908915868,0.044611029083351406
3,256,1.75,positional,140,0.17271257990843983,0.04627185924963508,0.04627185924378406
3,256,1.75,positional,141,0.1763311621080921,0.047981726632078246,0.047981726626172706
3,256,1.75,positional,142,0.17999855402383722,0.049741717721364154,0.04974171771540204
3,256,1.75,positional,143,0.18371507654704286,0.05155293514231282,0.05155293513630935
3,256,1.75,positional,144,0.18748104996058104,0.05341649772282886,0.05341649771675642
3,256,1.75,positional,145,0.19129679383242634,0.05533354055193975,0.055333540545816455
3,256,1.75,positional,146,0.19516262691008576,0.05730521503334948,0.057305215027162675
3,256,1.75,positional,147,0.19907886701624758,0.0593326889339703,0.05933268892776579
3,256,1.75,positional,148,0.20304583094602824,0.06141714642832602,0.061417146422027835
3,256,1.75,positional,149,0.207063834366187,0.06355978813781195,0.06355978813150046
3,256,1.75,positional,150,0.21113319171666597,0.06576183116678581,0.06576183116035457
3,256,1.75,positional,151,0.21525421611480067,0.0680245091331728,0.06802450912678754
3,256,1.75,positional,152,0.21942721926253325,0.0703490721971326,0.0703490721905722
3,256,1.75,positional,153,0.22365251135694364,0.072736787083442,0.07273678707696836
3,256,1.75,positional,154,0.22793040100440062,0.07518893710388788,0.07518893709723552
3,256,1.75,positional,155,0.23226119513861465,0.07770682217264062,0.07770682216599827
3,256,1.75,positional,156,0.23664519894285965,0.08029175882246084,0.08029175881573296
3,256,1.75,positional,157,0.2410827157766097,0.08294508021538681,0.08294508020865511
3,256,1.75,positional,158,0.24557404710681888,0.08566813615316278,0.08566813614629992
3,256,1.75,positional,159,0.2501194924440521,0.08846229308395609,0.08846229307709921
3,256,1.75,positional,160,0.254719349283655,0.09132893410922084,0.09132893410226726
3,256,1.75,positional,161,0.25937391305212915,0.09426945898729476,0.0942694589803161
3,256,1.75,positional,162,0.26408347705886037,0.09728528413757409,0.09728528413052884
3,256,1.75,positional,163,0.26884833245332435,0.1003778426428378,0.10037784263572358
3,256,1.75,positional,164,0.2736687681878749,0.1035485842517675,0.10354858424464695
3,256,1.75,positional,165,0.27854507098619835,0.10679897538157063,0.10679897537433758
3,256,1.75,positional,166,0.28347752531749776,0.11013049912008269,0.11013049911280302
3,256,1.75,positional,167,0.28846641337644946,0.1135446552296894,0.11354465522235392
3,256,1.75,positional,168,0.29351201506895575,0.11704296015128735,0.11704296014393836
3,256,1.75,positional,169,0.29861460800369727,0.1206269470102449,0.12062694700281837
3,256,1.75,positional,170,0.30377446748946985,0.12429816562339875,0.12429816561592673
3,256,1.75,positional,171,0.30899186653827376,0.12805818250878706,0.12805818250123996
3,256,1.75,positional,172,0.31426707587410374,0.13190858089698454,0.13190858088949636
3,256,1.75,positional,173,0.31960036394737384,0.13585096074630057,0.13585096073858452
3,256,1.75,positional,174,0.3249919969548931,0.13988693875848188,0.1398869387509187
3,256,1.75,positional,175,0.33044223886529583,0.14401814840196936,0.14401814839411198
3,256,1.75,positional,176,0.33595135144981264,0.14824623993287922,0.148246239925248
3,256,1.75,positional,177,0.3415195943182588,0.15257288042703787,0.1525728804190439
3,256,1.75,positional,178,0.34714722496010336,0.15699975380795742,0.15699975380018868
3,256,1.75,positional,179,0.3528344987904691,0.16152856088815642,0.16152856088012738
3,256,1.75,positional,180,0.358581669200906,0.166161019406517,0.16616101939855452
3,256,1.75,positional,181,0.3643889876147723,0.17089886407803973,0.17089886406986785
3,256,1.75,positional,182,0.370256703547045,0.1757438466428494,0.17574384663482032
3,256,1.75,positional,183,0.3761850646683793,0.18069773592573532,0.1806977359175988
3,256,1.75,positional,184,0.38217431687322717,0.18576231789692477,0.1857623178885443
3,256,1.75,positional,185,0.38822470435182116,0.1909393957409036,0.19093939573271712
3,256,1.75,positional,186,0.3943364696658261,0.19623078993298632,0.19623078992449794
3,256,1.75,positional,187,0.4005098538274548,0.20163833831676733,0.2016383383084021
3,256,1.75,positional,188,0.4067450963818467,0.20716389619492448,0.2071638961862749
3,256,1.75,positional,189,0.4130424354925008,0.2128093364196154,0.21280933641101982
3,256,1.75,positional,190,0.41940210802955774,0.21857654949542543,0.21857654948700214
3,256,1.75,positional,191,0.42582434966072386,0.2244674436863108,0.22446744367725657
3,256,1.75,positional,192,0.4323093949446311,0.2304839451262301,0.230483945117617
3,256,1.75,positional,193,0.43885747742642806,0.23662799794670047,0.23662799793787326
3,256,1.75,positional,194,0.4454688297353984,0.24290156439907182,0.2429015643900493
3,256,1.75,positional,195,0.4521436836844079,0.2493066249930903,0.2493066249838864
3,256,1.75,positional,196,0.4588822703709805,0.2558451786385426,0.25584517862960215
3,256,1.75,positional,197,0.4656848202798129,0.2625192427970884,0.26251924278798944
3,256,1.75,positional,198,0.47255156338653376,0.2693308536374845,0.26933085362790354
3,256,1.75,positional,199,0.4794827292625264,0.2762820662003095,0.27628206619118223
3,256,1.75,positional,200,0.4864785471806317,0.283374954574474,0.28337495456502954
3,256,1.75,positional,201,0.49353924622155726,0.29061161207170066,0.29061161206188657
3,256,1.75,positional,202,0.5006650553808227,0.29799415141610136,0.29799415140680574
3,256,1.75,positional,203,0.5078562036760764,0.3055247049422431,0.3055247049323323
3,256,1.75,positional,204,0.5151129202546267,0.31320542479072283,0.31320542478089625
3,256,1.75,positional,205,0.5224354345010335,0.3210384831246395,0.3210384831147014
3,256,1.75,positional,206,0.5298239761446154,0.3290260723429584,0.3290260723331013
3,256,1.75,positional,207,0.5372787753667332,0.3371704053077,0.3371704052974369
3,256,1.75,positional,208,0.5448000629077147,0.34547371557350676,0.3454737155633105
3,256,1.75,positional,209,0.5523880701732944,0.35393825763049674,0.3539382576202612
3,256,1.75,positional,210,0.5600430293404491,0.36256630714940685,0.3625663071388055
3,256,1.75,positional,211,0.567765173462513,0.37136016123514226,0.371360161224798
3,256,1.75,positional,212,0.5755547365734652,0.3803221386918041,0.38032213868106596
3,256,1.75,positional,213,0.5834119537912894,0.3894545802869281,0.38945458027626545
3,256,1.75,positional,214,0.5913370614203086,0.39875984903162465,0.3987598490209046
3,256,1.75,positional,215,0.5993302970524078,0.40824033046172664,0.40824033045047575
3,256,1.75,positional,216,0.607391899667059,0.41789843292605966,0.41789843291563294
3,256,1.75,positional,217,0.6155221097300736,0.42773658789066904,0.42773658787935387
3,256,1.75,positional,218,0.6237211692910111,0.43775725023225287,0.4377572502210188
3,256,1.75,positional,219,0.6319893220791744,0.4479628985585882,0.4479628985473358
3,256,1.75,positional,220,0.6403268135981376,0.4583560355209604,0.4583560355100476
3,256,1.75,positional,221,0.6487338912187445,0.46893918814223146,0.4689391881303417
3,256,1.75,positional,222,0.6572108042705332,0.4797149081409816,0.47971490812989753
3,256,1.75,positional,223,0.6657578041315392,0.49068577228023325,0.49068577226849336
3,256,1.75,positional,224,0.6743751443164355,0.5018543826997334,0.5018543826880985
3,256,1.75,positional,225,0.6830630805629777,0.5132233672748209,0.513223367263378
3,256,1.75,positional,226,0.6918218709167188,0.5247953799704456,0.5247953799585334
3,256,1.75,positional,227,0.700651775813968,0.5365731012023564,0.5365731011904031
3,256,1.75,positional,228,0.7095530581629701,0.5485592382096837,0.5485592381977484
3,256,1.75,positional,229,0.7185259834232872,0.5607565254286212,0.5607565254166517
3,256,1.75,positional,230,0.7275708196833618,0.573167724874028,0.5731677248619448
3,256,1.75,positional,231,0.7366878377362558,0.5857956265267295,0.5857956265146037
3,256,1.75,positional,232,0.7458773111535497,0.5986430487269618,0.5986430487150255
3,256,1.75,positional,233,0.7551395163573987,0.6117128385749805,0.6117128385621207
3,256,1.75,positional,234,0.7644747326907404,0.625007872329924,0.6250078723181438
3,256,1.75,positional,235,0.7738832424856561,0.6385310558320264,0.6385310558191972
3,256,1.75,positional,236,0.783365331129881,0.6522853249040236,0.6522853248913263
