p,N,beta,method,breakpoint_index,x_value
2,256,1.75,positional,76,0.08653750356731463
2,256,1.75,positional,77,0.08886011257455964
2,256,1.75,positional,78,0.09121091582824144
2,256,1.75,positional,79,0.09358988888230144
2,256,1.75,positional,80,0.09599701178581405
2,256,1.75,positional,81,0.09843226901198335
2,256,1.75,positional,82,0.10089564937822977
2,256,1.75,positional,83,0.10338714595817937
2,256,1.75,positional,84,0.1059067559863492
2,256,1.75,positional,85,0.1084544807563027
2,256,1.75,positional,86,0.1110303255130265
2,256,1.75,positional,87,0.11363429934025847
2,256,1.75,positional,88,0.1162664150434729
2,256,1.75,positional,89,0.118926689029204
2,256,1.75,positional,90,0.12161514118136374
2,256,1.75,positional,91,0.12433179473518333
2,256,1.75,positional,92,0.1270766761493804
2,256,1.75,positional,93,0.12984981497712533
2,256,1.75,positional,94,0.1326512437363507
2,256,1.75,positional,95,0.13548099777991812
2,256,1.75,positional,96,0.1383391151661248
2,256,1.75,positional,97,0.14122563653000073
2,256,1.75,positional,98,0.1441406049558144
2,256,1.75,positional,99,0.14708406585117154
2,256,1.75,positional,100,0.15005606682305753
2,256,1.75,positional,101,0.15305665755613992
2,256,1.75,positional,102,0.15608588969361226
2,256,1.75,positional,103,0.1591438167208265
2,256,1.75,positional,104,0.16223049385192628
2,256,1.75,positional,105,0.16534597791965883
2,256,1.75,positional,106,0.16849032726850965
2,256,1.75,positional,107,0.17166360165127098
2,256,1.75,positional,108,0.17486586212912225
2,256,1.75,positional,109,0.17809717097527045
2,256,1.75,positional,110,0.18135759158216716
2,256,1.75,positional,111,0.18464718837229188
2,256,1.75,positional,112,0.1879660267124637
2,256,1.75,positional,113,0.19131417283161878
2,256,1.75,positional,114,0.19469169374196835
2,256,1.75,positional,115,0.1980986571634312
2,256,1.75,positional,116,0.2015351314512163
2,256,1.75,positional,117,0.20500118552641486
2,256,1.75,positional,118,0.2084968888094485
2,256,1.75,positional,119,0.21202231115620773
2,256,1.75,positional,120,0.21557752279670797
2,256,1.75,positional,121,0.21916259427608342
2,256,1.75,positional,122,0.22277759639773562
2,256,1.75,positional,123,0.22642260016845314
2,256,1.75,positional,124,0.23009767674531945
2,256,1.75,positional,125,0.23380289738423018
2,256,1.75,positional,126,0.23753833338984637
2,256,1.75,positional,127,0.24130405606681804
2,256,1.75,positional,128,0.24510013667212244
2,256,1.75,positional,129,0.2489266463683718
2,256,1.75,positional,130,0.25278365617795884
2,256,1.75,positional,131,0.2566712369379216
2,256,1.75,positional,132,0.2605894592554248
2,256,1.75,positional,133,0.26453839346377017
2,256,1.75,positional,134,0.26851810957886507
2,256,1.75,positional,135,0.2725286772560957
2,256,1.75,positional,136,0.27657016574756776
2,256,1.75,positional,137,0.2806426438596951
2,256,1.75,positional,138,0.2847461799111337
2,256,1.75,positional,139,0.28888084169107436
2,256,1.75,positional,140,0.29304669641792436
2,256,1.75,positional,141,0.2972438106984222
2,256,1.75,positional,142,0.30147225048724596
2,256,1.75,positional,143,0.30573208104718685
2,256,1.75,positional,144,0.31002336690997356
2,256,1.75,positional,145,0.31434617183784314
2,256,1.75,positional,146,0.31870055878596454
2,256,1.75,positional,147,0.32308658986582894
2,256,1.75,positional,148,0.3275043263097276
2,256,1.75,positional,149,0.33195382843644505
2,256,1.75,positional,150,0.3364351556182981
2,256,1.75,positional,151,0.3409483662496543
2,256,1.75,positional,152,0.3454935177170657
2,256,1.75,positional,153,0.3500706663711528
2,256,1.75,positional,154,0.3546798675003724
2,256,1.75,positional,155,0.35932117530680086
2,256,1.75,positional,156,0.36399464288406086
2,256,1.75,positional,157,0.36870032219751364
2,256,1.75,positional,158,0.37343826406683406
2,256,1.75,positional,159,0.37820851815107825
2,256,1.75,positional,160,0.38301113293634714
2,256,1.75,positional,161,0.38784615572613895
2,256,1.75,positional,162,0.3927136326344761
2,256,1.75,positional,163,0.39761360858188266
2,256,1.75,positional,164,0.40254612729427725
2,256,1.75,positional,165,0.4075112313048371
2,256,1.75,positional,166,0.41250896195887843
2,256,1.75,positional,167,0.4175393594217871
2,256,1.75,positional,168,0.4226024626900231
2,256,1.75,positional,169,0.42769830960521177
2,256,1.75,positional,170,0.43282693687132523
2,256,1.75,positional,171,0.43798838007494484
2,256,1.75,positional,172,0.4431826737085878
2,256,1.75,positional,173,0.4484098511970702
2,256,1.75,positional,174,0.4536699449268696
2,256,1.75,positional,175,0.4589629862784416
2,256,1.75,positional,176,0.4642890056614369
2,256,1.75,positional,177,0.46964803255275567
2,256,1.75,positional,178,0.4750400955373717
2,256,1.75,positional,179,0.4804652223518492
2,256,1.75,positional,180,0.4859234399304705
2,256,1.75,positional,181,0.4914147744538878
2,256,1.75,positional,182,0.4969392514002049
2,256,1.75,positional,183,0.5024968955983931
2,256,1.75,positional,184,0.5080877312839407
2,256,1.75,positional,185,0.5137117821566316
2,256,1.75,positional,186,0.5193690714403469
2,256,1.75,positional,187,0.5250596219447813
2,256,1.75,positional,188,0.5307834561289642
2,256,1.75,positional,189,0.536540596166475
2,256,1.75,positional,190,0.5423310640122417
2,256,1.75,positional,191,0.5481548814708104
2,256,1.75,positional,192,0.5540120702659765
2,256,1.75,positional,193,0.5599026521116678
2,256,1.75,positional,194,0.5658266487839699
2,256,1.75,positional,195,0.5717840821941887
2,256,1.75,positional,196,0.5777749744628448
2,256,1.75,positional,197,0.5837993479944963
2,256,1.75,positional,198,0.5898572255532932
2,256,1.75,positional,199,0.5959486303391633
2,256,1.75,positional,200,0.6020735860645378
2,256,1.75,positional,201,0.608232117031525
2,256,1.75,positional,202,0.6144242482094466
2,256,1.75,positional,203,0.6206500053126499
2,256,1.75,positional,204,0.6269094148785197
2,256,1.75,positional,205,0.633202504345611
2,256,1.75,positional,206,0.6395293021318306
2,256,1.75,positional,207,0.6458898377126006
2,256,1.75,positional,208,0.6522841416989364
2,256,1.75,positional,209,0.6587122459153817
2,256,1.75,positional,210,0.6651741834777399
2,256,1.75,positional,211,0.6716699888705524
2,256,1.75,positional,212,0.6781996980242715
2,256,1.75,positional,213,0.6847633483920841
2,256,1.75,positional,214,0.691360979026344
2,256,1.75,positional,215,0.6979926306545737
2,256,1.75,positional,216,0.7046583457550015
2,256,1.75,positional,217,0.7113581686316031
2,256,1.75,positional,218,0.7180921454886169
2,256,1.75,positional,219,0.7248603245045127
2,256,1.75,positional,220,0.731662755905387
2,256,1.75,positional,221,0.7384994920377691
2,256,1.75,positional,222,0.7453705874408214
2,256,1.75,positional,223,0.7522760989179198
2,256,1.75,positional,224,0.7592160856076041
2,256,1.75,positional,225,0.7661906090538902
2,256,1.75,positional,226,0.7731997332759376
2,256,1.75,positional,227,0.7802435248370692
2,256,1.75,positional,228,0.7873220529131415
2,256,1.75,positional,229,0.7944353893602658
2,256,1.75,positional,230,0.8015836087818817
2,256,1.75,positional,231,0.8087667885951887
2,256,1.75,positional,232,0.8159850090969392
2,256,1.75,positional,233,0.8232383535286023
2,256,1.75,positional,234,0.8305269081409056
2,256,1.75,positional,235,0.8378507622577638
2,256,1.75,positional,236,0.8452100083396082
2,256,1.75,positional,237,0.852604742046126
2,256,1.75,positional,238,0.8600350622984233
2,256,1.75,positional,239,0.8675010713406274
2,256,1.75,positional,240,0.8750028748009403
2,256,1.75,positional,241,0.8825405817521615
2,256,1.75,positional,242,0.8901143047716946
2,256,1.75,positional,243,0.8977241600010542
2,256,1.75,positional,244,0.9053702672048914
2,256,1.75,positional,245,0.9130527498295549
2,256,1.75,positional,246,0.9207717350612045
2,256,1.75,positional,247,0.9285273538834967
2,256,1.75,positional,248,0.9363197411348599
2,256,1.75,positional,249,0.9441490355653782
2,256,1.75,positional,250,0.9520153798933007
2,256,1.75,positional,251,0.9599189208611975
2,256,1.75,positional,252,0.9678598092917794
2,256,1.75,positional,253,0.9758382001434005
2,256,1.75,positional,254,0.9838542525652604
2,256,1.75,positional,255,0.9919081299523278
2,256,1.75,positional,256,1.0
2,256,1.85,uniform,0,0.0
2,256,1.85,uniform,1,0.00390625
2,256,1.85,uniform,2,0.0078125
2,256,1.85,uniform,3,0.01171875
2,256,1.85,uniform,4,0.015625
2,256,1.85,uniform,5,0.01953125
2,256,1.85,uniform,6,0.0234375
2,256,1.85,uniform,7,0.02734375
2,256,1.85,uniform,8,0.03125
2,256,1.85,uniform,9,0.03515625
2,256,1.85,uniform,10,0.0390625
2,256,1.85,uniform,11,0.04296875
2,256,1.85,uniform,12,0.046875
2,256,1.85,uniform,13,0.05078125
2,256,1.85,uniform,14,0.0546875
2,256,1.85,uniform,15,0.05859375
2,256,1.85,uniform,16,0.0625
2,256,1.85,uniform,17,0.06640625
2,256,1.85,uniform,18,0.0703125
2,256,1.85,uniform,19,0.07421875
2,256,1.85,uniform,20,0.078125
2,256,1.85,uniform,21,0.08203125
2,256,1.85,uniform,22,0.0859375
2,256,1.85,uniform,23,0.08984375
2,256,1.85,uniform,24,0.09375
2,256,1.85,uniform,25,0.09765625
2,256,1.85,uniform,26,0.1015625
2,256,1.85,uniform,27,0.10546875
2,256,1.85,uniform,28,0.109375
2,256,1.85,uniform,29,0.11328125
2,256,1.85,uniform,30,0.1171875
2,256,1.85,uniform,31,0.12109375
2,256,1.85,uniform,32,0.125
2,256,1.85,uniform,33,0.12890625
2,256,1.85,uniform,34,0.1328125
2,256,1.85,uniform,35,0.13671875
2,256,1.85,uniform,36,0.140625
2,256,1.85,uniform,37,0.14453125
2,256,1.85,uniform,38,0.1484375
2,256,1.85,uniform,39,0.15234375
2,256,1.85,uniform,40,0.15625
2,256,1.85,uniform,41,0.16015625
2,256,1.85,uniform,42,0.1640625
2,256,1.85,uniform,43,0.16796875
2,256,1.85,uniform,44,0.171875
2,256,1.85,uniform,45,0.17578125
2,256,1.85,uniform,46,0.1796875
2,256,1.85,uniform,47,0.18359375
2,256,1.85,uniform,48,0.1875
2,256,1.85,uniform,49,0.19140625
2,256,1.85,uniform,50,0.1953125
2,256,1.85,uniform,51,0.19921875
2,256,1.85,uniform,52,0.203125
2,256,1.85,uniform,53,0.20703125
2,256,1.85,uniform,54,0.2109375
2,256,1.85,uniform,55,0.21484375
2,256,1.85,uniform,56,0.21875
2,256,1.85,uniform,57,0.22265625
2,256,1.85,uniform,58,0.2265625
2,256,1.85,uniform,59,0.23046875
2,256,1.85,uniform,60,0.234375
2,256,1.85,uniform,61,0.23828125
2,256,1.85,uniform,62,0.2421875
2,256,1.85,uniform,63,0.24609375
2,256,1.85,uniform,64,0.25
2,256,1.85,uniform,65,0.25390625
2,256,1.85,uniform,66,0.2578125
2,256,1.85,uniform,67,0.26171875
2,256,1.85,uniform,68,0.265625
2,256,1.85,uniform,69,0.26953125
2,256,1.85,uniform,70,0.2734375
2,256,1.85,uniform,71,0.27734375
2,256,1.85,uniform,72,0.28125
2,256,1.85,uniform,73,0.28515625
2,256,1.85,uniform,74,0.2890625
2,256,1.85,uniform,75,0.29296875
2,256,1.85,uniform,76,0.296875
2,256,1.85,uniform,77,0.30078125
2,256,1.85,uniform,78,0.3046875
2,256,1.85,uniform,79,0.30859375
2,256,1.85,uniform,80,0.3125
2,256,1.85,uniform,81,0.31640625
2,256,1.85,uniform,82,0.3203125
2,256,1.85,uniform,83,0.32421875
2,256,1.85,uniform,84,0.328125
2,256,1.85,uniform,85,0.33203125
2,256,1.85,uniform,86,0.3359375
2,256,1.85,uniform,87,0.33984375
2,256,1.85,uniform,88,0.34375
2,256,1.85,uniform,89,0.34765625
2,256,1.85,uniform,90,0.3515625
2,256,1.85,uniform,91,0.35546875
2,256,1.85,uniform,92,0.359375
2,256,1.85,uniform,93,0.36328125
2,256,1.85,uniform,94,0.3671875
2,256,1.85,uniform,95,0.37109375
2,256,1.85,uniform,96,0.375
2,256,1.85,uniform,97,0.37890625
2,256,1.85,uniform,98,0.3828125
2,256,1.85,uniform,99,0.38671875
2,256,1.85,uniform,100,0.390625
2,256,1.85,uniform,101,0.39453125
2,256,1.85,uniform,102,0.3984375
2,256,1.85,uniform,103,0.40234375
2,256,1.85,uniform,104,0.40625
2,256,1.85,uniform,105,0.41015625
2,256,1.85,uniform,106,0.4140625
2,256,1.85,uniform,107,0.41796875
2,256,1.85,uniform,108,0.421875
2,256,1.85,uniform,109,0.42578125
2,256,1.85,uniform,110,0.4296875
2,256,1.85,uniform,111,0.43359375
2,256,1.85,uniform,112,0.4375
2,256,1.85,uniform,113,0.44140625
2,256,1.85,uniform,114,0.4453125
2,256,1.85,uniform,115,0.44921875
2,256,1.85,uniform,116,0.453125
2,256,1.85,uniform,117,0.45703125
2,256,1.85,uniform,118,0.4609375
2,256,1.85,uniform,119,0.46484375
2,256,1.85,uniform,120,0.46875
2,256,1.85,uniform,121,0.47265625
2,256,1.85,uniform,122,0.4765625
2,256,1.85,uniform,123,0.48046875
2,256,1.85,uniform,124,0.484375
2,256,1.85,uniform,125,0.48828125
2,256,1.85,uniform,126,0.4921875
2,256,1.85,uniform,127,0.49609375
2,256,1.85,uniform,128,0.5
2,256,1.85,uniform,129,0.50390625
2,256,1.85,uniform,130,0.5078125
2,256,1.85,uniform,131,0.51171875
2,256,1.85,uniform,132,0.515625
2,256,1.85,uniform,133,0.51953125
2,256,1.85,uniform,134,0.5234375
2,256,1.85,uniform,135,0.52734375
2,256,1.85,uniform,136,0.53125
2,256,1.85,uniform,137,0.53515625
2,256,1.85,uniform,138,0.5390625
2,256,1.85,uniform,139,0.54296875
2,256,1.85,uniform,140,0.546875
2,256,1.85,uniform,141,0.55078125
2,256,1.85,uniform,142,0.5546875
2,256,1.85,uniform,143,0.55859375
2,256,1.85,uniform,144,0.5625
2,256,1.85,uniform,145,0.56640625
2,256,1.85,uniform,146,0.5703125
2,256,1.85,uniform,147,0.57421875
2,256,1.85,uniform,148,0.578125
2,256,1.85,uniform,149,0.58203125
2,256,1.85,uniform,150,0.5859375
2,256,1.85,uniform,151,0.58984375
2,256,1.85,uniform,152,0.59375
2,256,1.85,uniform,153,0.59765625
2,256,1.85,uniform,154,0.6015625
2,256,1.85,uniform,155,0.60546875
2,256,1.85,uniform,156,0.609375
2,256,1.85,uniform,157,0.61328125
2,256,1.85,uniform,158,0.6171875
2,256,1.85,uniform,159,0.62109375
2,256,1.85,uniform,160,0.625
2,256,1.85,uniform,161,0.62890625
2,256,1.85,uniform,162,0.6328125
2,256,1.85,uniform,163,0.63671875
2,256,1.85,uniform,164,0.640625
2,256,1.85,uniform,165,0.64453125
2,256,1.85,uniform,166,0.6484375
2,256,1.85,uniform,167,0.65234375
2,256,1.85,uniform,168,0.65625
2,256,1.85,uniform,169,0.66015625
2,256,1.85,uniform,170,0.6640625
2,256,1.85,uniform,171,0.66796875
2,256,1.85,uniform,172,0.671875
2,256,1.85,uniform,173,0.67578125
2,256,1.85,uniform,174,0.6796875
2,256,1.85,uniform,175,0.68359375
2,256,1.85,uniform,176,0.6875
2,256,1.85,uniform,177,0.69140625
2,256,1.85,uniform,178,0.6953125
2,256,1.85,uniform,179,0.69921875
2,256,1.85,uniform,180,0.703125
2,256,1.85,uniform,181,0.70703125
2,256,1.85,uniform,182,0.7109375
2,256,1.85,uniform,183,0.71484375
2,256,1.85,uniform,184,0.71875
2,256,1.85,uniform,185,0.72265625
2,256,1.85,uniform,186,0.7265625
2,256,1.85,uniform,187,0.73046875
2,256,1.85,uniform,188,0.734375
2,256,1.85,uniform,189,0.73828125
2,256,1.85,uniform,190,0.7421875
2,256,1.85,uniform,191,0.74609375
2,256,1.85,uniform,192,0.75
2,256,1.85,uniform,193,0.75390625
2,256,1.85,uniform,194,0.7578125
2,256,1.85,uniform,195,0.76171875
2,256,1.85,uniform,196,0.765625
2,256,1.85,uniform,197,0.76953125
2,256,1.85,uniform,198,0.7734375
2,256,1.85,uniform,199,0.77734375
2,256,1.85,uniform,200,0.78125
2,256,1.85,uniform,201,0.78515625
2,256,1.85,uniform,202,0.7890625
2,256,1.85,uniform,203,0.79296875
2,256,1.85,uniform,204,0.796875
2,256,1.85,uniform,205,0.80078125
2,256,1.85,uniform,206,0.8046875
2,256,1.85,uniform,207,0.80859375
2,256,1.85,uniform,208,0.8125
2,256,1.85,uniform,209,0.81640625
2,256,1.85,uniform,210,0.8203125
2,256,1.85,uniform,211,0.82421875
2,256,1.85,uniform,212,0.828125
2,256,1.85,uniform,213,0.83203125
2,256,1.85,uniform,214,0.8359375
2,256,1.85,uniform,215,0.83984375
2,256,1.85,uniform,216,0.84375
2,256,1.85,uniform,217,0.84765625
2,256,1.85,uniform,218,0.8515625
2,256,1.85,uniform,219,0.85546875
2,256,1.85,uniform,220,0.859375
2,256,1.85,uniform,221,0.86328125
2,256,1.85,uniform,222,0.8671875
2,256,1.85,uniform,223,0.87109375
2,256,1.85,uniform,224,0.875
2,256,1.85,uniform,225,0.87890625
2,256,1.85,uniform,226,0.8828125
2,256,1.85,uniform,227,0.88671875
2,256,1.85,uniform,228,0.890625
2,256,1.85,uniform,229,0.89453125
2,256,1.85,uniform,230,0.8984375
2,256,1.85,uniform,231,0.90234375
2,256,1.85,uniform,232,0.90625
2,256,1.85,uniform,233,0.91015625
2,256,1.85,uniform,234,0.9140625
2,256,1.85,uniform,235,0.91796875
2,256,1.85,uniform,236,0.921875
2,256,1.85,uniform,237,0.92578125
2,256,1.85,uniform,238,0.9296875
2,256,1.85,uniform,239,0.93359375
2,256,1.85,uniform,240,0.9375
2,256,1.85,uniform,241,0.94140625
2,256,1.85,uniform,242,0.9453125
2,256,1.85,uniform,243,0.94921875
2,256,1.85,uniform,244,0.953125
2,256,1.85,uniform,245,0.95703125
2,256,1.85,uniform,246,0.9609375
2,256,1.85,uniform,247,0.96484375
2,256,1.85,uniform,248,0.96875
2,256,1.85,uniform,249,0.97265625
2,256,1.85,uniform,250,0.9765625
2,256,1.85,uniform,251,0.98046875
2,256,1.85,uniform,252,0.984375
2,256,1.85,uniform,253,0.98828125
2,256,1.85,uniform,254,0.9921875
2,256,1.85,uniform,255,0.99609375
2,256,1.85,uniform,256,1.0
2,256,1.85,positional,0,0.0
2,256,1.85,positional,1,7.1250371502038265e-06
2,256,1.85,positional,2,1.4250074300402825e-05
2,256,1.85,positional,3,2.137511145108919e-05
2,256,1.85,positional,4,2.850014861105179e-05
2,256,1.85,positional,5,3.5625186872710535e-05
2,256,1.85,positional,6,4.276008259164243e-05
2,256,1.85,positional,7,7.914517500555169e-05
2,256,1.85,positional,8,0.00025018183616435584
2,256,1.85,positional,9,0.00047446772186025707
2,256,1.85,positional,10,0.000733113386750593
2,256,1.85,positional,11,0.0010277535198425427
2,256,1.85,positional,12,0.0013628510845012675
2,256,1.85,positional,13,0.0017424354882288043
2,256,1.85,positional,14,0.0021693007199741505
2,256,1.85,positional,15,0.002644914129313702
2,256,1.85,positional,16,0.003169627460516832
2,256,1.85,positional,17,0.003742992652127462
2,256,1.85,positional,18,0.004364067333039573
2,256,1.85,positional,19,0.005031657561124426
2,256,1.85,positional,20,0.005744487121173154
2,256,1.85,positional,21,0.006501303394398069
2,256,1.85,positional,22,0.00730093611259352
2,256,1.85,positional,23,0.008142324391721963
2,256,1.85,positional,24,0.009024524024995305
2,256,1.85,positional,25,0.009946703431778958
2,256,1.85,positional,26,0.010908133751889468
2,256,1.85,positional,27,0.011908176481903529
2,256,1.85,positional,28,0.01294627064482451
2,256,1.85,positional,29,0.014021920584928342
2,256,1.85,positional,30,0.015134684925375383
2,256,1.85,positional,31,0.016284166897013133
2,256,1.85,positional,32,0.01747000605964594
2,256,1.85,positional,33,0.018691871337178777
2,256,1.85,positional,34,0.019949455240477556
2,256,1.85,positional,35,0.021242469134668176
2,256,1.85,positional,36,0.022570639407501106
2,256,1.85,positional,37,0.023933704404242966
2,256,1.85,positional,38,0.025331412007532285
2,256,1.85,positional,39,0.0267635177549955
2,256,1.85,positional,40,0.028229783401632506
2,256,1.85,positional,41,0.02972997584725785
2,256,1.85,positional,42,0.031263866361264804
2,256,1.85,positional,43,0.032831230047554436
2,256,1.85,positional,44,0.034431845501666246
2,256,1.85,positional,45,0.03606549462005705
2,256,1.85,positional,46,0.03773196252822695
2,256,1.85,positional,47,0.03943103760012208
2,256,1.85,positional,48,0.041162511546084884
2,256,1.85,positional,49,0.042926179550697385
2,256,1.85,positional,50,0.04472184044528151
2,256,1.85,positional,51,0.04654929690268099
2,256,1.85,positional,52,0.04840835564433567
2,256,1.85,positional,53,0.0502988276516463
2,256,1.85,positional,54,0.05222052837527667
2,256,1.85,positional,55,0.05417327793740654
2,256,1.85,positional,56,0.056156901323075895
2,256,1.85,positional,57,0.0581712285576906
2,256,1.85,positional,58,0.0602160948685208
2,256,1.85,positional,59,0.062291340828647
2,256,1.85,positional,60,0.06439681248231614
2,256,1.85,positional,61,0.06653236145108148
2,256,1.85,positional,62,0.06869784502043169
2,256,1.85,positional,63,0.07089312620688135
2,256,1.85,positional,64,0.0731180738057063
2,256,1.85,positional,65,0.07537256241967578
2,256,1.85,positional,66,0.07765647246926385
2,256,1.85,positional,67,0.07996969018492493
2,256,1.85,positional,68,0.0823121075820959
2,256,1.85,positional,69,0.08468362241964592
2,256,1.85,positional,70,0.08708413814253779
2,256,1.85,positional,71,0.08951356380949639
2,256,1.85,positional,72,0.09197181400649988
2,256,1.85,positional,73,0.09445880874692354
2,256,1.85,positional,74,0.0969744733591736
2,256,1.85,positional,75,0.09951873836265111
2,256,1.85,positional,76,0.1020915393328859
2,256,1.85,positional,77,0.10469281675667692
2,256,1.85,positional,78,0.10732251587807076
2,256,1.85,positional,79,0.10998058653600222
2,256,1.85,positional,80,0.1126669829944136
2,256,1.85,positional,81,0.1153816637656594
2,256,1.85,positional,82,0.1181245914279931
2,256,1.85,positional,83,0.1208957324379214
2,256,1.85,positional,84,0.12369505693819921
2,256,1.85,positional,85,0.1265225385622255
2,256,1.85,positional,86,0.12937815423558569
2,256,1.85,positional,87,0.13226188397547128
2,256,1.85,positional,88,0.13517371068869036
2,256,1.85,positional,89,0.138113619968965
2,256,1.85,positional,90,0.14108159989419178
2,256,1.85,positional,91,0.1440776408243205
2,256,1.85,positional,92,0.1471017352004844
2,256,1.85,positional,93,0.15015387734598917
2,256,1.85,positional,94,0.153234063269744
2,256,1.85,positional,95,0.15634229047268833
2,256,1.85,positional,96,0.15947855775773978
2,256,1.85,positional,97,0.1626428650437571
2,256,1.85,positional,98,0.16583521318397937
2,256,1.85,positional,99,0.16905560378936882
2,256,1.85,positional,100,0.17230403905724906
2,256,1.85,positional,101,0.17558052160559415
2,256,1.85,positional,102,0.17888505431328655
2,256,1.85,positional,103,0.18221764016662353
2,256,1.85,positional,104,0.1855782821123132
2,256,1.85,positional,105,0.18896698291716207
2,256,1.85,positional,106,0.19238374503461764
2,256,1.85,positional,107,0.19582857047828955
2,256,1.85,positional,108,0.1993014607025363
2,256,1.85,positional,109,0.20280241649016523
2,256,1.85,positional,110,0.20633143784725846
2,256,1.85,positional,111,0.20988852390510165
2,256,1.85,positional,112,0.2134736728291584
2,256,1.85,positional,113,0.21708688173500257
2,256,1.85,positional,114,0.22072814661108894
2,256,1.85,positional,115,0.22439746224821663
2,256,1.85,positional,116,0.2280948221755131
2,256,1.85,positional,117,0.23182021860274363
2,256,1.85,positional,118,0.23557364236873096
2,256,1.85,positional,119,0.2393550828956518
2,256,1.85,positional,120,0.24316452814896136
2,256,1.85,positional,121,0.24700196460268486
2,256,1.85,positional,122,0.2508673772098052
2,256,1.85,positional,123,0.2547607493774685
2,256,1.85,positional,124,0.25868206294672497
2,256,1.85,positional,125,0.26263129817652014
2,256,1.85,positional,126,0.2666084337316526
2,256,1.85,positional,127,0.2706134466744156
2,256,1.85,positional,128,0.27464631245964694
2,256,1.85,positional,129,0.2787070049329152
2,256,1.85,positional,130,0.2827954963315822
2,256,1.85,positional,131,0.28691175728848844
2,256,1.85,positional,132,0.291055756838023
2,256,1.85,positional,133,0.2952274624243486
2,256,1.85,positional,134,0.29942683991156954
2,256,1.85,positional,135,0.30365385359564184
2,256,1.85,positional,136,0.3079084662178423
2,256,1.85,positional,137,0.3121906389796261
2,256,1.85,positional,138,0.31650033155872115
2,256,1.85,positional,139,0.32083750212632
2,256,1.85,positional,140,0.3252021073652477
2,256,1.85,positional,141,0.3295941024889984
2,256,1.85,positional,142,0.33401344126154847
2,256,1.85,positional,143,0.3384600760178673
2,256,1.85,positional,144,0.34293395768506185
2,256,1.85,positional,145,0.347435035804102
2,256,1.85,positional,146,0.3519632585520876
2,256,1.85,positional,147,0.3565185727650273
2,256,1.85,positional,148,0.3611009239611098
2,256,1.85,positional,149,0.3657102563644577
2,256,1.85,positional,150,0.3703465129293613
2,256,1.85,positional,151,0.3750096353649973
2,256,1.85,positional,152,0.37969956416064227
2,256,1.85,positional,153,0.3844162386113968
2,256,1.85,positional,154,0.3891595968444397
2,256,1.85,positional,155,0.3939295758458337
2,256,1.85,positional,156,0.39872611148790826
2,256,1.85,positional,157,0.40354913855724395
2,256,1.85,positional,158,0.408398590783285
2,256,1.85,positional,159,0.41327440086760575
2,256,1.85,positional,160,0.4181765005138556
2,256,1.85,positional,161,0.4231048204584059
2,256,1.85,positional,162,0.4280592905017199
2,256,1.85,positional,163,0.43303983954046443
2,256,1.85,positional,164,0.438046395600379
2,256,1.85,positional,165,0.4430788858699157
2,256,1.85,positional,166,0.44813723673465705
2,256,1.85,positional,167,0.45322137381251953
2,256,1.85,positional,168,0.45833122198974285
2,256,1.85,positional,169,0.46346670545766266
2,256,1.85,positional,170,0.46862774775026167
2,256,1.85,positional,171,0.4738142717824878
2,256,1.85,positional,172,0.47902619988932604
2,256,1.85,positional,173,0.4842634538656068
2,256,1.85,positional,174,0.4895259550065285
2,256,1.85,positional,175,0.49481362414887103
2,256,1.85,positional,176,0.5001263817128717
2,256,1.85,positional,177,0.5054641477447336
2,256,1.85,positional,178,0.5108268419597315
2,256,1.85,positional,179,0.5162143837858821
2,256,1.85,positional,180,0.5216266924081379
2,256,1.85,positional,181,0.5270636868130663
2,256,1.85,positional,182,0.5325252858339724
2,256,1.85,positional,183,0.5380114081964221
2,256,1.85,positional,184,0.5435219725641215
2,256,1.85,positional,185,0.5490568975851078
2,256,1.85,positional,186,0.5546161019382081
2,256,1.85,positional,187,0.560199504379717
2,256,1.85,positional,188,0.5658070237902512
2,256,1.85,positional,189,0.5714385792217335
2,256,1.85,positional,190,0.5770940899444609
2,256,1.85,positional,191,0.5827734754942144
2,256,1.85,positional,192,0.5884766557193657
2,256,1.85,positional,193,0.5942035508279374
2,256,1.85,positional,194,0.5999540814345777
2,256,1.85,positional,195,0.6057281686074075
2,256,1.85,positional,196,0.6115257339147019
2,256,1.85,positional,197,0.6173466994713701
2,256,1.85,positional,198,0.6231909879851963
2,256,1.85,positional,199,0.6290585228028094
2,256,1.85,positional,200,0.6349492279553494
2,256,1.85,positional,201,0.6408630282038004
2,256,1.85,positional,202,0.6467998490839617
2,256,1.85,positional,203,0.6527596169510321
2,256,1.85,positional,204,0.6587422590237809
2,256,1.85,positional,205,0.6647477034282864
2,256,1.85,positional,206,0.6707758792412188
2,256,1.85,positional,207,0.6768267165326515
2,256,1.85,positional,208,0.6829001464083824
2,256,1.85,positional,209,0.6889961010517524
2,256,1.85,positional,210,0.6951145137649475
2,256,1.85,positional,211,0.7012553190097736
2,256,1.85,positional,212,0.7074184524478959
2,256,1.85,positional,213,0.7136038509805351
2,256,1.85,positional,214,0.7198114527876136
2,256,1.85,positional,215,0.7260411973663501
2,256,1.85,positional,216,0.7322930255692981
2,256,1.85,positional,217,0.7385668796418278
2,256,1.85,positional,218,0.7448627032590521
2,256,1.85,positional,219,0.7511804415621992
2,256,1.85,positional,220,0.757520041194432
2,256,1.85,positional,221,0.7638814503361215
2,256,1.85,positional,222,0.7702646187395793
2,256,1.85,positional,223,0.7766694977632527
