p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
2,256,1.85,uniform,224,0.873046875,0.7778923310965317,0.7778923310961999
2,256,1.85,uniform,225,0.876953125,0.784343502220843,0.7843435022204984
2,256,1.85,uniform,226,0.880859375,0.7908191450592839,0.7908191450589059
2,256,1.85,uniform,227,0.884765625,0.7973192433026344,0.7973192433022948
2,256,1.85,uniform,228,0.888671875,0.8038437807248369,0.8038437807244995
2,256,1.85,uniform,229,0.892578125,0.8103927411818829,0.8103927411815314
2,256,1.85,uniform,230,0.896484375,0.8169661086111354,0.8169661086108037
2,256,1.85,uniform,231,0.900390625,0.8235638670307217,0.8235638670303677
2,256,1.85,uniform,232,0.904296875,0.8301860005384865,0.8301860005381592
2,256,1.85,uniform,233,0.908203125,0.836832493311613,0.8368324933112551
2,256,1.85,uniform,234,0.912109375,0.843503329605452,0.8435033296051404
2,256,1.85,uniform,235,0.916015625,0.8501984937533426,0.8501984937529847
2,256,1.85,uniform,236,0.919921875,0.8569179701652627,0.856917970164929
2,256,1.85,uniform,237,0.923828125,0.8636617433277386,0.863661743327381
2,256,1.85,uniform,238,0.927734375,0.8704297978026486,0.8704297978023214
2,256,1.85,uniform,239,0.931640625,0.8772221182269493,0.877222118226618
2,256,1.85,uniform,240,0.935546875,0.884038689311662,0.8840386893113492
2,256,1.85,uniform,241,0.939453125,0.8908794958414883,0.8908794958411375
2,256,1.85,uniform,242,0.943359375,0.8977445226738137,0.8977445226734898
2,256,1.85,uniform,243,0.947265625,0.904633754738473,0.904633754738148
2,256,1.85,uniform,244,0.951171875,0.911547177036777,0.9115471770364474
2,256,1.85,uniform,245,0.955078125,0.9184847746409744,0.9184847746406832
2,256,1.85,uniform,246,0.958984375,0.9254465326938468,0.9254465326934858
2,256,1.85,uniform,247,0.962890625,0.9324324364075255,0.9324324364072032
2,256,1.85,uniform,248,0.966796875,0.9394424710636149,0.9394424710632925
2,256,1.85,uniform,249,0.970703125,0.9464766220120024,0.946476622011718
2,256,1.85,uniform,250,0.974609375,0.9535348746707035,0.9535348746703578
2,256,1.85,uniform,251,0.978515625,0.9606172145247286,0.9606172145244172
2,256,1.85,uniform,252,0.982421875,0.9677236271261593,0.9677236271258504
2,256,1.85,uniform,253,0.986328125,0.9748540980931083,0.9748540980927881
2,256,1.85,uniform,254,0.990234375,0.9820086131092582,0.9820086131089742
2,256,1.85,uniform,255,0.994140625,0.9891871579235368,0.9891871579232073
2,256,1.85,uniform,256,0.998046875,0.996389718349037,0.9963897183487906
2,256,1.85,uniform,257,1.0,1.0000000000001634,1.0
2,256,1.85,positional,0,0.0,0.0,0.0
2,256,1.85,positional,1,3.5625185751019132e-06,8.329603048769511e-11,8.332027684323128e-11
2,256,1.85,positional,2,1.0687555725303326e-05,6.362029578769841e-10,6.35953007526425e-10
2,256,1.85,positional,3,1.7812592875746007e-05,1.6361872780067557e-09,1.6362332446259253e-09
2,256,1.85,positional,4,2.493763003107049e-05,3.0492949552505648e-09,3.049173091152175e-09
2,256,1.85,positional,5,3.206266774188116e-05,4.853636173480743e-09,4.8539954055889916e-09
2,256,1.85,positional,6,3.919263473217649e-05,7.0390214772257586e-09,7.037659504024394e-09
2,256,1.85,positional,7,6.095262879859706e-05,1.5903591350218e-08,1.5930742415787595e-08
2,256,1.85,positional,8,0.00016466350558495376,1.0013649374599255e-07,1.0016248956827094e-07
2,256,1.85,positional,9,0.00036232477901230645,4.3087159584703555e-07,4.3085522754909957e-07
2,256,1.85,positional,10,0.000603790554305425,1.1082576286943892e-06,1.1082549559755977e-06
2,256,1.85,positional,11,0.0008804334532965678,2.2268376250524657e-06,2.226837833485689e-06
2,256,1.85,positional,12,0.0011953023021719052,3.920428023413282e-06,3.920431306034763e-06
2,256,1.85,positional,13,0.0015526432863650359,6.360369057123947e-06,6.360373596483655e-06
2,256,1.85,positional,14,0.0019558681041014774,9.749401637793686e-06,9.74940684704585e-06
2,256,1.85,positional,15,0.0024071074246439263,1.4314179645961124e-05,1.431418494022233e-05
2,256,1.85,positional,16,0.0029072707949152673,2.0297756594930565e-05,2.029776164638923e-05
2,256,1.85,positional,17,0.0034563100563221472,2.7953321140307785e-05,2.7953325758169874e-05
2,256,1.85,positional,18,0.004053529992583517,3.753978018859569e-05,3.753978430325363e-05
2,256,1.85,positional,19,0.004697862447081999,4.93191424693842e-05,4.9319146084701146e-05
2,256,1.85,positional,20,0.0053880723411487905,6.355530419041401e-05,6.355530735188888e-05
2,256,1.85,positional,21,0.006122895257785612,8.051376225693141e-05,8.051376502743588e-05
2,256,1.85,positional,22,0.006901119753495794,0.00010046185250504698,0.00010046185495042205
2,256,1.85,positional,23,0.007721630252157741,0.00012366922680701753,0.00012366922898826975
2,256,1.85,positional,24,0.008583424208358635,0.00015040838953148084,0.0001504083915014207
2,256,1.85,positional,25,0.009485613728387132,0.00018095519312337724,0.00018095519492579093
2,256,1.85,positional,26,0.010427418591834213,0.00021558924485839116,0.00021558924652852914
2,256,1.85,positional,27,0.011408155116896499,0.00025459420843089117,0.00025459420999652974
2,256,1.85,positional,28,0.01242722356336402,0.0002982580016377393,0.0002982580031204047
2,256,1.85,positional,29,0.013484095614876426,0.00034687290026180176,0.0003468729016779476
2,256,1.85,positional,30,0.014578302755151862,0.00040073556193506265,0.00040073556329711375
2,256,1.85,positional,31,0.015709425911194258,0.0004601469845606762,0.0004601469858779025
2,256,1.85,positional,32,0.016877086478329535,0.0005254124131793335,0.0005254124144585765
2,256,1.85,positional,33,0.01808093869841236,0.000596841207780436,0.0005968412090266779
2,256,1.85,positional,34,0.019320663288828165,0.0006747466829293652,0.0006747466841461903
2,256,1.85,positional,35,0.020595962187572866,0.0007594459284458884,0.000759445929635845
2,256,1.85,positional,36,0.021906554271084643,0.000851259618841463,0.0008512596200063216
2,256,1.85,positional,37,0.023252171905872036,0.0009505118178542317,0.0009505118189952292
2,256,1.85,positional,38,0.024632558205887625,0.0010575297832234182,0.0010575297843413974
2,256,1.85,positional,39,0.026047464881263895,0.0011726437758134529,0.0011726437769089934
2,256,1.85,positional,40,0.027496650578314005,0.001296186876320104,0.0012961868773936275
2,256,1.85,positional,41,0.028979879624445176,0.0014284948120482266,0.0014284948131000565
2,256,1.85,positional,42,0.030496921104261325,0.0015699057956267736,0.0015699057966571772
2,256,1.85,positional,43,0.03204754820440962,0.0017207603770052278,0.0017207603780144713
2,256,1.85,positional,44,0.03363153777461034,0.00188140130964189,0.0018814013106302559
2,256,1.85,positional,45,0.035248670060861645,0.0020521734314352907,0.0020521734324031042
2,256,1.85,positional,46,0.036898728574142,0.0022334235606546343,0.002233423561602249
2,256,1.85,positional,47,0.03858150006417452,0.0024255004068832985,0.0024255004078111236
2,256,1.85,positional,48,0.04029677457310348,0.002628754496793371,0.002628754497701878
2,256,1.85,positional,49,0.042044345548391135,0.002843538114411023,0.002843538115300734
2,256,1.85,positional,50,0.04382400999798945,0.0030702052554067555,0.003070205256278242
2,256,1.85,positional,51,0.04563556867398125,0.003309111594845848,0.0033091115956997413
2,256,1.85,positional,52,0.04747882627350833,0.0035606144677581436,0.003560614468595067
2,256,1.85,positional,53,0.04935359164799098,0.003825072861828491,0.0038250728626491692
2,256,1.85,positional,54,0.051259678013461485,0.004102847421468365,0.004102847422273562
2,256,1.85,positional,55,0.05319690315634161,0.00439430046249924,0.004394300463289677
2,256,1.85,positional,56,0.05516508963024122,0.004699795996660609,0.004699795997437063
2,256,1.85,positional,57,0.057164064940383244,0.005019699765146672,0.005019699765910005
2,256,1.85,positional,58,0.0591936617131057,0.005354379280372971,0.005354379281123879
2,256,1.85,positional,59,0.0612537178485839,0.005704203875176742,0.005704203875916156
2,256,1.85,positional,60,0.06334407665548157,0.0060695447586667315,0.0060695447593953605
2,256,1.85,positional,61,0.06546458696669881,0.006450775077944489,0.006450775078663274
2,256,1.85,positional,62,0.06761510323575659,0.006848269984941293,0.006848269985650986
2,256,1.85,positional,63,0.06979548561365652,0.0072624067076254946,0.007262406708326891
2,256,1.85,positional,64,0.07200560000629383,0.0076935646248605435,0.007693564625554437
2,256,1.85,positional,65,0.07424531811269104,0.008142125344211229,0.008142125344898417
2,256,1.85,positional,66,0.07651451744446983,0.008608472782019885,0.008608472782701188
2,256,1.85,positional,67,0.07881308132709439,0.009092993245097276,0.009092993245773427
2,256,1.85,positional,68,0.08114089888351042,0.009596075513396982,0.009596075514068585
2,256,1.85,positional,69,0.0834978650008709,0.010118110923067074,0.010118110923734899
2,256,1.85,positional,70,0.08588388028109185,0.010659493449300096,0.010659493449964768
2,256,1.85,positional,71,0.08829885097601708,0.011220619788424955,0.011220619789087193
2,256,1.85,positional,72,0.09074268890799814,0.01180188943871536,0.011801889439375986
2,256,1.85,positional,73,0.09321531137671171,0.012403704779414085,0.012403704780073329
2,256,1.85,positional,74,0.09571664105304857,0.013026471147497585,0.013026471148156226
2,256,1.85,positional,75,0.09824660586091236,0.013670596911742876,0.013670596912401314
2,256,1.85,positional,76,0.10080513884776851,0.014336493543673185,0.014336493544332087
2,256,1.85,positional,77,0.1033921780447814,0.015024575685001934,0.015024575685661647
2,256,1.85,positional,78,0.10600766631737385,0.01573526121121258,0.01573526121187349
2,256,1.85,positional,79,0.10865155120703648,0.01646897129094969,0.016468971291612473
2,256,1.85,positional,80,0.1113237847652079,0.017226130440923703,0.017226130441588522
2,256,1.85,positional,81,0.11402432338003651,0.018007166576058185,0.0180071665767258
2,256,1.85,positional,82,0.11675312759682625,0.018812511054650868,0.018812511055320915
2,256,1.85,positional,83,0.11951016193295724,0.019642598718331256,0.019642598719004648
2,256,1.85,positional,84,0.1222953946880603,0.020497867926655824,0.020497867927332433
2,256,1.85,positional,85,0.12510879775021236,0.0213787605861799,0.02137876058686008
2,256,1.85,positional,86,0.1279503463989056,0.02228572217390761,0.022285722174591887
2,256,1.85,positional,87,0.13082001910552848,0.02321920175503073,0.023219201755718986
2,256,1.85,positional,88,0.13371779733208083,0.024179651994903493,0.024179651995596137
2,256,1.85,positional,89,0.13664366532882768,0.025167529165237807,0.025167529165934847
2,256,1.85,positional,90,0.13959760993157838,0.02618329314451863,0.026183293145220107
2,256,1.85,positional,91,0.14257962035925614,0.027227407412679958,0.027227407413386105
2,256,1.85,positional,92,0.14558968801240246,0.028300339040103723,0.028300339040814124
2,256,1.85,positional,93,0.1486278062732368,0.02940255867102656,0.029402558671741946
2,256,1.85,positional,94,0.15169397030786658,0.03053454050147927,0.030534540502199385
2,256,1.85,positional,95,0.15478817687121615,0.03169676225188347,0.03169676225260835
2,256,1.85,positional,96,0.15791042411521405,0.03288970513447866,0.032889705135207885
2,256,1.85,positional,97,0.16106071140074846,0.0341138538157511,0.03411385381648566
2,256,1.85,positional,98,0.16423903911386822,0.035369696374076734,0.03536969637481575
2,256,1.85,positional,99,0.1674454084866741,0.03665772425277611,0.03665772425351976
2,256,1.85,positional,100,0.17067982142330895,0.037978432208835296,0.03797843220958307
2,256,1.85,positional,101,0.17394228033142162,0.03933231825751819,0.03933231825827115
2,256,1.85,positional,102,0.17723278795944036,0.04071988361314436,0.04071988361390128
2,256,1.85,positional,103,0.18055134723995503,0.042141632626272976,0.04214163262703387
2,256,1.85,positional,104,0.18389796113946838,0.043598072717588324,0.0435980727183539
2,256,1.85,positional,105,0.18727263251473764,0.04508971430874751,0.045089714309516964
2,256,1.85,positional,106,0.19067536397588986,0.046617070750463264,0.04661707075123705
2,256,1.85,positional,107,0.1941061577564536,0.04818065824811514,0.04818065824889231
2,256,1.85,positional,108,0.19756501559041292,0.049780995785143195,0.04978099578592368
2,256,1.85,positional,109,0.20105193859635076,0.051418605044512636,0.051418605045296724
2,256,1.85,positional,110,0.20456692716871183,0.05309401032850348,0.0530940103292912
2,256,1.85,positional,111,0.20810998087618005,0.05480773847708515,0.05480773847787535
2,256,1.85,positional,112,0.21168109836713003,0.05656031878511837,0.056560318785912396
2,256,1.85,positional,113,0.2152802772820805,0.05835228291863978,0.058352282919436275
2,256,1.85,positional,114,0.21890751417304577,0.060184164830422895,0.06018416483122163
2,256,1.85,positional,115,0.2225628044296528,0.06205650067505764,0.06205650067585984
2,256,1.85,positional,116,0.22624614221186487,0.06396982872373635,0.06396982872453938
2,256,1.85,positional,117,0.22995752038912837,0.06592468927890806,0.06592468927971368
2,256,1.85,positional,118,0.2336969304857373,0.067921624589018,0.0679216245898249
2,256,1.85,positional,119,0.2374643626321914,0.06996117876342864,0.06996117876423635
2,256,1.85,positional,120,0.24125980552230658,0.07204389768770131,0.0720438976885108
2,256,1.85,positional,121,0.24508324637582313,0.07417032893934807,0.0741703289401565
2,256,1.85,positional,122,0.24893467090624502,0.07634102170413656,0.07634102170494717
2,256,1.85,positional,123,0.25281406329363687,0.07855652669309875,0.07855652669390775
2,256,1.85,positional,124,0.2567214061620967,0.08081739606023222,0.08081739606104306
2,256,1.85,positional,125,0.26065668056162256,0.08312418332106354,0.08312418332187334
2,256,1.85,positional,126,0.2646198659540864,0.08547744327201705,0.08547744327282708
2,256,1.85,positional,127,0.2686109402030341,0.08787773191072026,0.0878777319115311
2,256,1.85,positional,128,0.2726298795670313,0.09032560635721666,0.09032560635802564
2,256,1.85,positional,129,0.2766766586962811,0.09282162477611249,0.09282162477692367
2,256,1.85,positional,130,0.2807512506322487,0.09536634629971326,0.09536634630052448
2,256,1.85,positional,131,0.28485362681003534,0.0979603309520728,0.097960330952885
2,256,1.85,positional,132,0.28898375706325574,0.10060413957403452,0.10060413957484549
2,256,1.85,positional,133,0.2931416096311858,0.1032983337491943,0.10329833375000246
2,256,1.85,positional,134,0.29732715116795905,0.10604347573080844,0.10604347573161743
2,256,1.85,positional,135,0.3015403467536057,0.10884012836964234,0.10884012837044792
2,256,1.85,positional,136,0.30578115990674204,0.11168885504268257,0.11168885504348633
2,256,1.85,positional,137,0.31004955259873423,0.1145902195827913,0.11459021958359208
2,256,1.85,positional,138,0.3143454852691736,0.11754478620920318,0.1175447862100027
2,256,1.85,positional,139,0.3186689168425206,0.12055311945891418,0.12055311945971343
2,256,1.85,positional,140,0.32301980474578385,0.12361578411891806,0.12361578411971477
2,256,1.85,positional,141,0.32739810492712307,0.1267333451592873,0.1267333451600841
2,256,1.85,positional,142,0.33180377187527343,0.12990636766713712,0.1299063676679296
2,256,1.85,positional,143,0.3362367586397079,0.13313541678140364,0.13313541678219065
2,256,1.85,positional,144,0.3406970168514646,0.13642105762851525,0.13642105762930345
2,256,1.85,positional,145,0.34518449674458196,0.1397638552589632,0.13976385525974747
2,256,1.85,positional,146,0.3496991471780948,0.14316437458470907,0.1431643745854925
2,256,1.85,positional,147,0.3542409156585574,0.1466231803175931,0.1466231803183746
2,256,1.85,positional,148,0.35880974836306856,0.15014083690865745,0.15014083690943286
2,256,1.85,positional,149,0.36340559016278373,0.1537179084884767,0.15371790848924688
2,256,1.85,positional,150,0.3680283846469095,0.1573549588085533,0.1573549588093203
2,256,1.85,positional,151,0.37267807414717935,0.16105255118379627,0.1610525511845614
2,256,1.85,positional,152,0.3773545997628198,0.1648112484361566,0.16481124843691752
2,256,1.85,positional,153,0.3820579013860195,0.16863161283946593,0.16863161284022524
2,256,1.85,positional,154,0.3867879177279182,0.17251420606558837,0.17251420606634313
2,256,1.85,positional,155,0.39154458634513667,0.17645958913188534,0.17645958913263807
2,256,1.85,positional,156,0.396327843666871,0.18046832235015076,0.18046832235090002
2,256,1.85,positional,157,0.4011376250225761,0.1845409652770171,0.18454096527776367
2,256,1.85,positional,158,0.4059738646702645,0.18867807666597639,0.18867807666671838
2,256,1.85,positional,159,0.41083649582544535,0.1928802144210471,0.19288021442178863
2,256,1.85,positional,160,0.41572545069073064,0.19714793555223267,0.19714793555297097
2,256,1.85,positional,161,0.42064066048613075,0.2014817961327745,0.20148179613351277
2,256,1.85,positional,162,0.4255820554800629,0.20588235125838683,0.20588235125911908
2,256,1.85,positional,163,0.4305495650210922,0.2103501550084432,0.21035015500917437
2,256,1.85,positional,164,0.43554311757042175,0.21488576040933627,0.2148857604100634
2,256,1.85,positional,165,0.44056264073514734,0.21948971939995268,0.2194897194006777
2,256,1.85,positional,166,0.44560806130228636,0.224162582799463,0.22416258280018786
2,256,1.85,positional,167,0.4506793052735883,0.2289049002774499,0.22890490027816301
2,256,1.85,positional,168,0.45577629790113117,0.23371722032640357,0.2337172203271161
2,256,1.85,positional,169,0.46089896372370276,0.23860009023684572,0.23860009023754802
2,256,1.85,positional,170,0.46604722660396214,0.24355405607486505,0.24355405607556246
2,256,1.85,positional,171,0.4712210097663747,0.24857966266242776,0.2485796626631195
2,256,1.85,positional,172,0.4764202358359069,0.25367745356029725,0.25367745356099025
2,256,1.85,positional,173,0.48164482687746646,0.25884797105378243,0.2588479710544724
2,256,1.85,positional,174,0.48689470443606764,0.26409175614124364,0.2640917561419207
2,256,1.85,positional,175,0.49216978957769975,0.2694093485254635,0.2694093485261431
2,256,1.85,positional,176,0.4974700029308714,0.27480128660802916,0.2748012866087061
2,256,1.85,positional,177,0.5027952647288026,0.28026810748651415,0.2802681074871909
2,256,1.85,positional,178,0.5081454948522326,0.28581034695476654,0.2858103469554354
2,256,1.85,positional,179,0.5135206128728068,0.2914285395061147,0.2914285395067908
2,256,1.85,positional,180,0.51892053809701,0.2971232183397591,0.2971232183404209
2,256,1.85,positional,181,0.5243451896106021,0.30289491537000796,0.30289491537066116
2,256,1.85,positional,182,0.5297944863235193,0.30874416123879783,0.308744161239456
2,256,1.85,positional,183,0.5352683470151973,0.31467148533122336,0.31467148533188416
2,256,1.85,positional,184,0.5407666903802718,0.3206774157941112,0.3206774157947772
2,256,1.85,positional,185,0.5462894350746146,0.32676247955778565,0.32676247955843624
2,256,1.85,positional,186,0.5518364997616579,0.3329272023607852,0.33292720236144124
2,256,1.85,positional,187,0.5574078031589625,0.3391721087778951,0.3391721087785482
2,256,1.85,positional,188,0.563003264084984,0.34549772225100944,0.3454977222516644
2,256,1.85,positional,189,0.5686228015059923,0.35190456512324475,0.35190456512388746
2,256,1.85,positional,190,0.5742663345830972,0.35839315867595106,0.3583931586765899
2,256,1.85,positional,191,0.5799337827193376,0.3649640231688881,0.3649640231695305
2,256,1.85,positional,192,0.5856250656067901,0.37161767788333216,0.37161767788396943
2,256,1.85,positional,193,0.5913401032736516,0.37835464116812234,0.3783546411687582
2,256,1.85,positional,194,0.5970788161312576,0.385175430488739,0.38517543048938035
2,256,1.85,positional,195,0.6028411250209926,0.39208056247927137,0.39208056247990897
2,256,1.85,positional,196,0.6086269512610547,0.3990705529972036,0.3990705529978498
2,256,1.85,positional,197,0.6144362166930359,0.4061459171812042,0.4061459171818365
2,256,1.85,positional,198,0.6202688437282833,0.4133071695114935,0.41330716951214114
2,256,1.85,positional,199,0.6261247553940028,0.42055482387333176,0.4205548238739622
2,256,1.85,positional,200,0.6320038753790793,0.4278893936228182,0.4278893936234571
2,256,1.85,positional,201,0.6379061280795748,0.43531139165585536,0.4353113916564733
2,256,1.85,positional,202,0.643831438643881,0.4428213304793155,0.44282133047994493
2,256,1.85,positional,203,0.6497797330174969,0.45041972228529753,0.450419722285912
2,256,1.85,positional,204,0.6557509379874065,0.4581070790274998,0.4581070790281244
2,256,1.85,positional,205,0.6617449812260336,0.4658839125005651,0.4658839125011893
2,256,1.85,positional,206,0.6677617913347527,0.4737507344216,0.47375073442222276
2,256,1.85,positional,207,0.6738012978869352,0.4817080565143457,0.48170805651496745
2,256,1.85,positional,208,0.679863431470517,0.48975639059572024,0.4897563905963369
2,256,1.85,positional,209,0.6859481237300673,0.49789624866474197,0.4978962486653479
2,256,1.85,positional,210,0.69205530740835,0.5061281429937942,0.5061281429944043
2,256,1.85,positional,211,0.6981849163873606,0.5144525862222807,0.5144525862228947
2,256,1.85,positional,212,0.7043368857288348,0.5228700914524622,0.5228700914530707
2,256,1.85,positional,213,0.7105111517142155,0.5313811723475578,0.5313811723481697
2,256,1.85,positional,214,0.7167076518840744,0.5399863432321298,0.5399863432327487
2,256,1.85,positional,215,0.7229263250769818,0.5486861191945773,0.5486861191951982
2,256,1.85,positional,216,0.7291671114678241,0.5574810161918088,0.5574810161924066
2,256,1.85,positional,217,0.735429952605563,0.5663715511559373,0.5663715511565436
2,256,1.85,positional,218,0.74171479145044,0.5753582421033255,0.5753582421039353
2,256,1.85,positional,219,0.7480215724106256,0.5844416082454036,0.5844416082460095
2,256,1.85,positional,220,0.7543502413783156,0.5936221701016906,0.593622170102279
2,256,1.85,positional,221,0.7607007457652768,0.6029004496147383,0.6029004496153448
2,256,1.85,positional,222,0.7670730345378505,0.6122769702672867,0.6122769702678987
2,256,1.85,positional,223,0.773467058251416,0.6217522572011086,0.621752257201703
2,256,1.85,positional,224,0.7798827690843231,0.6313268373379244,0.631326837338529
2,256,1.85,positional,225,0.7863201208713002,0.6410012395024335,0.6410012395030422
2,256,1.85,positional,226,0.7927790691363479,0.6507759945470313,0.650775994547614
2,256,1.85,positional,227,0.7992595711251262,0.6606516354784374,0.6606516354790505
2,256,1.85,positional,228,0.8057615858368485,0.6706286975866087,0.6706286975872283
2,256,1.85,positional,229,0.8122850740556894,0.6807077185750243,0.6807077185756244
2,256,1.85,positional,230,0.8188299983817211,0.6908892386931209,0.6908892386937342
2,256,1.85,positional,231,0.8253963232613899,0.7011738008707784,0.7011738008713722
2,256,1.85,positional,232,0.831984015017545,0.711561950854234,0.7115619508548505
2,256,1.85,positional,233,0.8385930418790336,0.7220542373444225,0.7220542373450316
2,256,1.85,positional,234,0.8452233740098752,0.7326512121366324,0.7326512121372558
2,256,1.85,positional,235,0.8518749835380303,0.7433534302625108,0.7433534302631425
2,256,1.85,positional,236,0.8585478445837764,0.7541614501336396,0.7541614501342689
2,256,1.85,positional,237,0.8652419332877082,0.7650758336870983,0.7650758336877289
2,256,1.85,positional,238,0.8719572278383743,0.7760971465329283,0.7760971465335788
2,256,1.85,positional,239,0.8786937084995672,0.7872259581035381,0.7872259581041741
2,256,1.85,positional,240,0.8854513576372822,0.7984628418047442,0.7984628418054105
2,256,1.85,positional,241,0.8922301597463594,0.8098083751692148,0.8098083751698751
2,256,1.85,positional,242,0.8990301014768252,0.8212631400112664,0.8212631400119214
2,256,1.85,positional,243,0.9058511716599477,0.8328277225839968,0.8328277225846787
2,256,1.85,positional,244,0.9126933613340243,0.8445027137383431,0.8445027137390163
2,256,1.85,positional,245,0.9195566637699146,0.8562887090837781,0.8562887090844705
2,256,1.85,positional,246,0.9264410744963345,0.8681863091514642,0.8681863091521591
2,256,1.85,positional,247,0.933346591324929,0.8801961195590196,0.8801961195596971
2,256,1.85,positional,248,0.9402732143751378,0.8923187511774654,0.8923187511781375
2,256,1.85,positional,249,0.9472209460988683,0.9045548203002842,0.904554820300956
2,256,1.85,positional,250,0.9541897913049948,0.9169049488144306,0.9169049488151046
2,256,1.85,positional,251,0.961179757183696,0.9293697643734652,0.9293697643741594
2,256,1.85,positional,252,0.9681908533306459,0.9419499005728812,0.9419499005735829
2,256,1.85,positional,253,0.9752230917710779,0.9546459971274419,0.9546459971281372
2,256,1.85,positional,254,0.9822764869837304,0.9674587000507421,0.9674587000514676
2,256,1.85,positional,255,0.9893510559246936,0.98038866183719,0.9803886618378906
2,256,1.85,positional,256,0.9964468180511712,0.9934365416456392,0.9934365416464188
2,256,1.85,positional,257,1.0,0.9999999999994713,1.0
2,256,1.95,uniform,0,0.0,0.0,0.0
2,256,1.95,uniform,1,0.001953125,5.2109960864329805e-06,5.211030032174667e-06
2,256,1.95,uniform,2,0.005859375,4.439812671891748e-05,4.439254287381756e-05
2,256,1.95,uniform,3,0.009765625,0.00012020261010582179,0.00012020293847908855
2,256,1.95,uniform,4,0.013671875,0.00023166791504155963,0.00023166730905568956
2,256,1.95,uniform,5,0.017578125,0.0003781783124529791,0.0003781781817867049
2,256,1.95,uniform,6,0.021484375,0.0005592930611094275,0.0005592929077107293
2,256,1.95,uniform,7,0.025390625,0.0007746636247360282,0.0007746635346054462
2,256,1.95,uniform,8,0.029296875,0.0010240037851455396,0.0010240037127103115
2,256,1.95,uniform,9,0.033203125,0.0013070704337725682,0.0013070703791691982
2,256,1.95,uniform,10,0.037109375,0.0016236525901673028,0.0016236525463052787
2,256,1.95,uniform,11,0.041015625,0.0019735639733065094,0.0019735639376894545
2,256,1.95,uniform,12,0.044921875,0.002356637921472167,0.002356637891887114
2,256,1.95,uniform,13,0.048828125,0.0027727237148305944,0.0027727236899031636
2,256,1.95,uniform,14,0.052734375,0.0032216838429630712,0.0032216838216728868
2,256,1.95,uniform,15,0.056640625,0.003703391915383528,0.0037033918969961175
2,256,1.95,uniform,16,0.060546875,0.004217731029444466,0.004217731013407462
2,256,1.95,uniform,17,0.064453125,0.004764592471120435,0.004764592457013577
2,256,1.95,uniform,18,0.068359375,0.005343874664174503,0.005343874651671484
2,256,1.95,uniform,19,0.072265625,0.005955482308294808,0.005955482297138881
2,256,1.95,uniform,20,0.076171875,0.006599325663564905,0.006599325653551067
2,256,1.95,uniform,21,0.080078125,0.0072753199499908045,0.007275319940953593
2,256,1.95,uniform,22,0.083984375,0.007983384838735503,0.00798338483053978
2,256,1.95,uniform,23,0.087890625,0.008723444017338312,0.008723444009872702
2,256,1.95,uniform,24,0.091796875,0.009495424815276465,0.009495424808448491
2,256,1.95,uniform,25,0.095703125,0.010299257879227874,0.010299257872959702
2,256,1.95,uniform,26,0.099609375,0.011134876889634375,0.011134876883860704
2,256,1.95,uniform,27,0.103515625,0.012002218311871512,0.012002218306536375
2,256,1.95,uniform,28,0.107421875,0.012901221176622431,0.012901221171678315
2,256,1.95,uniform,29,0.111328125,0.013831826885077723,0.013831826880483457
2,256,1.95,uniform,30,0.115234375,0.014793979035361617,0.014793979031081723
2,256,1.95,uniform,31,0.119140625,0.015787623267222106,0.01578762326322581
2,256,1.95,uniform,32,0.123046875,0.0168127071225159,0.016812707118776145
2,256,1.95,uniform,33,0.126953125,0.017869179919422964,0.017869179915916203
2,256,1.95,uniform,34,0.130859375,0.01895699263865449,0.01895699263535959
2,256,1.95,uniform,35,0.134765625,0.02007609782017764,0.020076097817076467
2,256,1.95,uniform,36,0.138671875,0.021226449469209794,0.02122644946628578
2,256,1.95,uniform,37,0.142578125,0.022408002970401988,0.0224080029676407
2,256,1.95,uniform,38,0.146484375,0.02362071500929668,0.023620715006685274
2,256,1.95,uniform,39,0.150390625,0.0248645435002598,0.024864543497786114
2,256,1.95,uniform,40,0.154296875,0.02613944752019507,0.026139447517848875
2,256,1.95,uniform,41,0.158203125,0.027445387247446565,0.027445387245218666
2,256,1.95,uniform,42,0.162109375,0.028782323905357742,0.028782323903239402
2,256,1.95,uniform,43,0.166015625,0.03015021971002866,0.03015021970801181
2,256,1.95,uniform,44,0.169921875,0.03154903782186713,0.03154903781994517
2,256,1.95,uniform,45,0.173828125,0.03297874230057916,0.03297874229874543
2,256,1.95,uniform,46,0.177734375,0.03443929806327409,0.034439298061523314
2,256,1.95,uniform,47,0.181640625,0.03593067084541573,0.03593067084374171
2,256,1.95,uniform,48,0.185546875,0.037452827164353816,0.03745282716275221
2,256,1.95,uniform,49,0.189453125,0.03900573428523103,0.03900573428369774
2,256,1.95,uniform,50,0.193359375,0.04058936018905187,0.04058936018758169
2,256,1.95,uniform,51,0.197265625,0.04220367354273398,0.04220367354132433
2,256,1.95,uniform,52,0.201171875,0.04384864367099936,0.043848643669645714
2,256,1.95,uniform,53,0.205078125,0.045524240529929816,0.04552424052862984
2,256,1.95,uniform,54,0.208984375,0.04723043468208913,0.04723043468083932
2,256,1.95,uniform,55,0.212890625,0.04896719727306507,0.04896719727186186
2,256,1.95,uniform,56,0.216796875,0.050734500009338664,0.050734500008181416
2,256,1.95,uniform,57,0.220703125,0.05253231513739205,0.052532315136276216
